Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30009950,4.20,4.50,2.60,,,,3.75,5.75,7.25,Tiếng Anh
30014661,7.80,7.75,4.80,,,,6.25,8.50,9,Tiếng Anh
30011199,7.80,7,6,,,,8,8.75,9.50,Tiếng Anh
30000272,5.40,5.75,3.40,,,,5,6.50,6.75,Tiếng Anh
30005420,4,5.75,2.20,,,,3.75,4.75,5,Tiếng Anh
30011033,7.80,6.75,4.80,,,,5,7.75,8,Tiếng Anh
30014231,,8,,,,,9.75,8,2.50,
30008212,7.20,8,2.80,,,,5.50,9,8.75,Tiếng Anh
30000622,6.20,8,4.40,,,,6.25,8,9.25,Tiếng Anh
30001930,4.20,5,1.60,,,,3.50,6,6.25,Tiếng Anh
30004661,8,7.25,3.80,7.50,4.50,5,,,,Tiếng Anh
30001199,6.60,7,3.40,,,,4.25,7.25,8.50,Tiếng Anh
30005973,2.80,6.75,,,,,5.50,,,
30010272,4.80,7.75,3.40,,,,4.50,6,7.75,Tiếng Anh
30009053,4.60,6.50,3.60,,,,5.50,8.75,9,Tiếng Anh
30015070,8.40,7.75,6,7.75,6,6,,,,Tiếng Anh
30010788,8.60,7.50,4.60,,,,8.50,7,9.75,Tiếng Anh
30001463,6.20,8,4,,,,7.75,7,9,Tiếng Anh
30004231,7.80,5.50,5.40,4.50,7.50,3.50,,,,Tiếng Anh
30011930,6.20,7.25,4,,,,4.25,6.25,8.75,Tiếng Anh
30010622,5.60,8.50,5.60,,,,8.75,9.25,5.75,Tiếng Anh
30009403,6.40,6.75,3.40,,,,2.50,7.50,6.75,Tiếng Anh
30001033,4,6.25,,,,,3.25,7,,
30006099,7.80,6,4.40,6.75,5.25,3.75,,,,Tiếng Anh
30003761,5.60,8,3.40,,,,4.25,7,8.75,Tiếng Anh
30002873,5.60,6.25,2.80,,,,5.50,6.25,5.25,Tiếng Anh
30006563,7,5.75,5.40,4,8.75,6.75,,,,Tiếng Anh
30009696,7.20,6.50,,,,,5.50,6,,
30008984,3.20,5.75,2.80,,,,3.75,6.75,6.25,Tiếng Anh
30012170,5,6.25,3.80,,,,5,7.50,7.75,Tiếng Anh
30003331,3.80,3.75,,,,,3.50,5,,
30006133,7.40,5.50,3.40,6.75,6,4,,,,Tiếng Anh
30012520,4,6.25,3.20,,,,5,6,8.25,Tiếng Anh
30007688,5.60,7.75,4.80,,,,6,8.50,8.25,Tiếng Anh
30002170,6.40,7.75,4,,,,7.50,8,9,Tiếng Anh
30007372,5.60,4.50,,,,,4,6.25,,
30008087,4.60,7,5.40,,,,7,9,8,Tiếng Anh
30012873,5.20,8,3,,,,6,7,7.75,Tiếng Anh
30013761,5,6.75,2.80,,,,4.25,4.75,7,Tiếng Anh
30002520,8.40,7.25,4.60,8,8.75,5.75,,,,Tiếng Anh
30007722,7.80,7.25,4.60,,,,5.50,6.25,8.25,Tiếng Anh
30006830,4,5.75,2,,,,4.50,6.25,7.25,Tiếng Anh
30013331,6.20,4.50,2.60,,,,5.50,7.25,8.25,Tiếng Anh
30007237,5.60,5.50,2.80,,,,4.50,6.50,6.75,Tiếng Anh
30012936,5.80,3.75,1.60,,,,3.75,7.50,6.75,Tiếng Anh
30011619,3.80,5.75,3.40,,,,4,5.50,6.25,Tiếng Anh
30013624,5.80,7.75,6,,,,8.75,8.25,8.50,Tiếng Anh
30008438,7.60,4,2.60,,,,2,7.50,8.50,Tiếng Anh
30002035,6.20,7,3.80,,,,4.25,6.75,7.75,Tiếng Anh
30000008,8.20,5,2.40,2.50,6.75,9.25,,,,Tiếng Anh
30007667,8.80,6.25,3.20,7,7,5.25,,,,Tiếng Anh
30004948,3.40,5,,,,,4.25,4.75,,
30006975,7.60,7.25,3.20,7.25,6.25,3.25,,,,Tiếng Anh
30011249,7,8.75,6.80,,,,6.75,8.50,9.50,Tiếng Anh
30013274,5,6.25,2.20,,,,3.25,4.75,8,Tiếng Anh
30008592,3.60,6,2.60,,,,4.25,6.25,9.75,Tiếng Anh
30008068,9,,,7.25,7.75,,,,,
30002465,8.40,5.75,2.20,5.25,4.75,4.25,,,,Tiếng Anh
30000458,7.40,6.50,3.80,,,,7.50,7.75,8.25,Tiếng Anh
30006426,6,7.25,4,5,4,3.25,,,,Tiếng Anh
30012035,8.20,6.75,4.80,,,,4,7.50,8,Tiếng Anh
30010008,9,6.75,4,8,7.25,4,,,,Tiếng Anh
30009229,3.80,5,,,,,4.25,6.50,,
30001619,9.40,5,4.20,8.75,7,6,,,,Tiếng Anh
30003624,5.60,5,,,,,4.25,6,,
30002936,5.60,7,1.60,,,,5,7.25,8.75,Tiếng Anh
30006076,2.40,5.75,,,,,1.75,,,
30012465,6.20,7.75,2.40,,,,4.50,7.25,7,Tiếng Anh
30010458,7.20,8.75,5.20,,,,9.50,9.25,9.25,Tiếng Anh
30009383,7.80,6,6.40,7.25,3,3.50,,,,Tiếng Anh
30014948,9,7.75,5.60,8,8.75,8.25,,,,Tiếng Anh
30009679,6.40,7,3.80,,,,4.75,5.75,7,Tiếng Anh
30001249,6.80,8,4.40,,,,5,7.75,8,Tiếng Anh
30003274,9.20,6.75,4.40,8.50,7.50,5.25,,,,Tiếng Anh
30011160,7,7.25,2.80,,,,5,7.25,9.25,Tiếng Anh
30014698,5.60,6.75,1.80,,,,6.25,7.25,7.50,Tiếng Anh
30005573,7.60,9,4.40,,,,7.50,9,10,Tiếng Anh
30001863,4.60,6.75,4.40,,,,4.25,5.75,6.50,Tiếng Anh
30000771,6.60,7,3.40,,,,6,8,10,Tiếng Anh
30005089,6,5.50,,,,,6.25,7.25,,
30008341,4.80,6.25,1.80,,,,5,6.25,8.25,Tiếng Anh
30014362,9,7.75,5.60,,,,5.50,7,8.75,Tiếng Anh
30011530,4.20,4.50,2.20,,,,4.25,5,6.75,Tiếng Anh
30005123,6.20,6,,,,,7,6.75,,
30000321,5.40,7.50,5,,,,4.25,6.50,8.50,Tiếng Anh
30014732,7.40,8,3,,,,5.75,7.25,8.50,Tiếng Anh
30009803,8.60,5.25,5,8.75,7.75,3.75,,,,Tiếng Anh
30008711,5.80,6.50,3,,,,5,6.50,8,Tiếng Anh
30010771,5.20,5.25,1.60,,,,4,7.50,6.25,Tiếng Anh
30015089,5,6.75,1.80,,,,4.75,6.75,8.75,Tiếng Anh
30011863,9,7.25,4.20,8.50,7.75,5.75,,,,Tiếng Anh
30004362,9.60,4.50,5.60,4.25,9.50,8.75,,,,Tiếng Anh
30001160,7,7.25,4.40,,,,4.25,7.75,8.50,Tiếng Anh
30004698,9.80,6,5.60,9,9.50,4.50,,,,Tiếng Anh
30009550,4.80,5.75,2.60,,,,5,7.75,8.25,Tiếng Anh
30010321,6.20,3.75,3,,,,4,6,6.75,Tiếng Anh
30005820,7.40,7.75,6.20,,,,5.25,8.75,8.25,Tiếng Anh
30004732,9.40,5.75,5.20,8.75,9,5,,,,Tiếng Anh
30001530,5.80,6.50,3.40,,,,8,7.25,9,Tiếng Anh
30015123,5.80,6,2.60,,,,6,5.50,7,Tiếng Anh
30009100,6.80,8.50,4.20,,,,9.50,8.75,8,Tiếng Anh
30003018,7.60,6.50,4.20,,,,5.75,7.25,7.75,Tiếng Anh
30001025,4.80,6.50,,,,,3.50,4.75,,
30009415,6.60,7.75,4.40,,,,5.50,7.75,8.75,Tiếng Anh
30010634,5.80,7,3.60,,,,6.25,7,9.75,Tiếng Anh
30012609,3,6.50,4,,,,3.25,5.75,6.75,Tiếng Anh
30011926,8.80,7.25,5.40,8.75,9.25,5.25,,,,Tiếng Anh
30004227,7,7.25,3,,,,3,6.50,6.25,Tiếng Anh
30003448,5.40,4.50,2.40,,,,6,6,7.75,Tiếng Anh
30001475,8.60,7.25,6.20,,,,5.75,6,8.75,Tiếng Anh
30015066,3.20,7.50,2.80,,,,4.25,7,7.50,Tiếng Anh
30009045,6.40,6.50,3,,,,3.50,5.75,7.50,Tiếng Anh
30010264,8.40,6.25,4.20,,,,5,7.75,8.50,Tiếng Anh
30012259,8.60,6,6.20,8.50,8.25,4.50,,,,Tiếng Anh
30005965,4.40,5.50,2,,,,4.75,6.25,6.75,Tiếng Anh
30007958,6.80,7.75,4.20,,,,4.75,8,8.25,Tiếng Anh
30004677,6.60,6.50,5.60,5.75,6,3.75,,,,Tiếng Anh
30001926,8.80,8,4,7.75,7.50,7,,,,Tiếng Anh
30000634,8.80,8,5,,,,4.50,6.75,9,Tiếng Anh
30002609,9.20,7,4.40,7.75,8.50,6,,,,Tiếng Anh
30008204,5.40,6.75,2.20,,,,3.50,6.25,7,Tiếng Anh
30014227,6,6.50,3.60,,,,6.75,8,8.75,Tiếng Anh
30013018,5.40,6.75,,,,,5,6.50,,
30011025,8.60,7,7.60,8,3.50,3.75,,,,Tiếng Anh
30005436,5.40,5.25,3.20,,,,5.25,6.50,7,Tiếng Anh
30000264,8.40,7.25,5,,,,9.25,8.75,9.75,Tiếng Anh
30002259,4.80,6.25,2.20,,,,3.75,6.75,6.75,Tiếng Anh
30009946,7.60,6.25,3.80,,,,5.50,6.50,7.50,Tiếng Anh
30014677,6.20,7.50,3,,,,4.50,8,8,Tiếng Anh
30008654,4.60,7.50,2.80,,,,4.25,8,8,Tiếng Anh
30013448,8.40,6.75,4.80,8.50,8.50,5.25,,,,Tiếng Anh
30011475,2.60,5.75,2.80,,,,3.25,5.50,6.75,Tiếng Anh
30005066,9.20,9.25,9,,,,5.25,7,9,Tiếng Anh
30007775,4.60,8.50,3,,,,8.75,7.75,8.25,Tiếng Anh
30005748,8.40,7.50,5.80,7.25,7.25,4.75,,,,Tiếng Anh
30006867,6.40,6.75,4.60,,,,7,7,9,Tiếng Anh
30013366,9,9,7.40,,,,4,5.75,6.75,Tiếng Anh
30008480,5,7,4.80,,,,5,6,7,Tiếng Anh
30014159,9.20,6.75,3.80,8,8.25,4.50,,,,Tiếng Anh
30002577,6.40,6.50,5,,,,6,7.25,9,Tiếng Anh
30007325,4.20,7.50,3.20,,,,2.50,5.75,6.50,Tiếng Anh
30005318,3.20,5.25,,,,,5.50,6.25,,
30012824,4.20,7.25,2.60,,,,4.75,7.50,6.25,Tiếng Anh
30010819,5,4.75,4.20,,,,3.75,6,8,Tiếng Anh
30013736,3.60,5.50,1.80,,,,2.50,3.50,5,Tiếng Anh
30014509,7.60,6.75,2.40,,,,4,8.25,8,Tiếng Anh
30002127,5,7.25,3.20,,,,3,7,7,Tiếng Anh
30004159,7.20,6.75,5.40,,,,5.50,7,8.50,Tiếng Anh
30006164,6.60,6,3.80,,,,5,7.50,7.50,Tiếng Anh
30012577,5.40,5.75,1.80,,,,6,7.25,8.75,Tiếng Anh
30009291,5.40,5.75,,,,,2.75,8,,
30008879,8,7.75,4.40,,,,4,6.75,9.25,Tiếng Anh
30003366,6,5.50,,,,,6,6.75,,
30004509,6.20,7.25,6,,,,4,6.25,8.50,Tiếng Anh
30006534,8.20,7.25,5.40,8,8,5.75,,,,Tiếng Anh
30012127,8.20,6.75,3.40,7.50,7.25,7.50,,,,Tiếng Anh
30015318,9,8.25,8.60,,,,5.25,6,8.50,Tiếng Anh
30003736,7.20,7.75,5.20,,,,7.50,8.75,9,Tiếng Anh
30002824,6.40,5.41,3.80,,,,4.75,6.50,8,Tiếng Anh
30000819,8.40,7.25,3.80,5.75,7.50,5.50,,,,Tiếng Anh
30003223,6.20,7,4,,,,5.50,7.25,8,Tiếng Anh
30006021,6.80,7,2,,,,7.25,7.50,8.25,Tiếng Anh
30012432,9.20,7,5,6,8.25,8.50,,,,Tiếng Anh
30012598,6.40,7.75,5,,,,4.75,7.75,5.75,Tiếng Anh
30003673,7.80,6.50,3.80,6,4.25,3.50,,,,Tiếng Anh
30002961,2.20,,2.40,,,,3.75,6.75,,Tiếng Anh
30003389,8.40,4.50,4.80,9,8.50,5.50,,,,Tiếng Anh
30006471,6.20,6.50,4,,,,3.75,6,7.50,Tiếng Anh
30009784,5.40,5,2.80,,,,3.50,6.25,6,Tiếng Anh
30008896,7.60,5.50,4,,,,5.50,7.75,9,Tiếng Anh
30012062,5.40,6.25,3,,,,3.25,6.50,8,Tiếng Anh
30002432,9.40,7.75,3.80,8.75,9.25,6.25,,,,Tiếng Anh
30007630,8,6.50,3.40,7.25,8,5.25,,,,Tiếng Anh
30006922,6.80,7.50,3.40,,,,4,7,8,Tiếng Anh
30013223,9,7.75,4.80,8,9.50,4,,,,Tiếng Anh
30013389,9.20,7.50,3.60,9,8.25,3.75,,,,Tiếng Anh
30002062,7.60,7.75,4.80,,,,5,6.75,8.50,Tiếng Anh
30006888,6,7,3,,,,4.75,7.75,7,Tiếng Anh
30002598,8,5.50,3.60,7.50,7.25,5.25,,,,Tiếng Anh
30007260,7.80,7.25,6.60,,,,4.50,7.75,8.75,Tiếng Anh
30008195,6.40,7.50,2.60,,,,6.25,6.25,8.50,Tiếng Anh
30012961,7,6.75,4.60,,,,4,8.25,7.50,Tiếng Anh
30013673,4.80,6.25,3.20,,,,5.25,7.75,8.50,Tiếng Anh
30001567,5.40,7.25,2,,,,4.50,6,8.50,Tiếng Anh
30015174,5.80,7.25,3.20,,,,9,8.25,8.75,Tiếng Anh
30009157,6,6.25,1.20,,,,4.75,7.75,8,Tiếng Anh
30010376,6,7,3.40,,,,5,6.50,7.75,Tiếng Anh
30005877,8.40,6.75,2,7.75,6.75,5.50,,,,Tiếng Anh
30006758,6.20,7.25,3.20,,,,5.75,7.75,9.25,Tiếng Anh
30004765,9.60,6,9.80,8.50,5.75,4.25,,,,Tiếng Anh
30001137,7.60,7.25,3.80,3.75,3.75,4.75,,,,Tiếng Anh
30009507,4,4.50,,,,,2.75,4,,
30010726,6,7.50,3.80,,,,6,6.75,7.75,Tiếng Anh
30013809,5.40,6.75,4,,,,4.25,5.75,6,Tiếng Anh
30011834,7.60,7.50,3.40,,,,4.75,7.75,7.50,Tiếng Anh
30006308,9,8,8.20,7.75,5.25,4.75,,,,Tiếng Anh
30004335,7.60,6.75,6.20,,,,4.75,6.75,8,Tiếng Anh
30000376,7.20,6.50,5.60,,,,3.75,6.75,8,Tiếng Anh
30009854,6,6.25,,,,,6.75,7.50,,
30014765,8.20,6.50,4.40,5.25,7.75,7,,,,Tiếng Anh
30008746,8.80,5.75,3.40,7.50,7.75,4.75,,,,Tiếng Anh
30011567,8.80,7,2.60,8.25,7.50,2.25,,,,Tiếng Anh
30005174,5.60,5.75,3.80,,,,2.75,6.75,7.25,Tiếng Anh
30007149,7.40,6.75,3.80,7.75,7,4.75,,,,Tiếng Anh
30003809,7.20,7.25,2.40,,,,7.75,9,9.75,Tiếng Anh
30001834,6.40,5.75,4.40,,,,4,6.25,9,Tiếng Anh
30000726,3.20,6.50,3.20,,,,3.25,4.50,5.75,Tiếng Anh
30008316,1.40,5,2.20,,,,4.75,8.25,9,Tiếng Anh
30014335,6.60,7,3,,,,5.25,7.25,8.75,Tiếng Anh
30011137,8.80,7.50,3.60,7.75,9,6,,,,Tiếng Anh
30005524,5.20,6.75,,,,,4.25,6.50,,
30007519,6.20,7.25,2.60,,,,5.75,6.50,7.25,Tiếng Anh
30011422,5.20,6.25,,,,,2.75,5.25,,
30005031,10,8.50,7,,,,9.75,8.25,8.50,Tiếng Anh
30000233,7,6.50,3,,,,6,8.50,9,Tiếng Anh
30014620,5.60,6,3.80,,,,9.50,9,8.25,Tiếng Anh
30009911,8.20,6.75,3.60,5.75,7.50,5.50,,,,Tiếng Anh
30008603,9.20,7,4.80,,,,6,8,9.25,Tiếng Anh
30011072,8.60,7.75,5.40,8.25,7.50,6,,,,Tiếng Anh
30005461,7.20,9,8,,,,4.75,7.75,8.50,Tiếng Anh
30000399,6.20,7.25,3.60,,,,5,7,8,Tiếng Anh
30001971,5.80,7.50,3.40,,,,3.75,6.75,8.25,Tiếng Anh
30000663,6.80,7.75,6,,,,6.75,9.25,9.50,Tiếng Anh
30008253,6.40,6.75,2.80,4,5.25,4.25,,,,Tiếng Anh
30014270,8.40,,,7.75,8.50,2.75,,,,
30011588,9,8.75,8.80,,,,7.50,7.25,8.75,Tiếng Anh
30010233,5.80,5.75,3.40,,,,3.75,5.75,9,Tiếng Anh
30005932,4.80,5.75,2.40,,,,5.50,8.25,8.50,Tiếng Anh
30004620,8.60,8.50,5.80,,,,6.75,7,9.75,Tiếng Anh
30001422,5.40,6.75,2.80,,,,4.75,6.25,8.25,Tiếng Anh
30015031,6,6.75,3.40,,,,6.25,8,9.50,Tiếng Anh
30009012,7.20,,,5.75,4.25,,,,,
30010663,5.60,5.25,2.60,,,,5.50,5,6.50,Tiếng Anh
30011971,7.20,7.25,4.20,,,,6,6.75,9.50,Tiếng Anh
30004270,5.80,5.50,2.80,,,,4.50,8,9,Tiếng Anh
30001588,7.80,8,3.20,,,,7.25,8.25,9.75,Tiếng Anh
30005898,9.20,,7.40,8.50,,,,,,Tiếng Anh
30001072,5.80,6.75,2.20,,,,4,6.50,8.25,Tiếng Anh
30009442,7.20,6.75,4,,,,3.75,6,7.75,Tiếng Anh
30010399,6.40,7.25,3.60,,,,6.50,7.75,9.25,Tiếng Anh
30001265,6.40,6.25,3.20,,,,5.25,7.50,8.75,Tiếng Anh
30003258,7.20,,,5.25,6.50,,,,,
30014964,4.60,6,3.20,,,,3,7.25,8,Tiếng Anh
30009655,8.60,6.75,4.60,3.75,7.75,6.75,,,,Tiếng Anh
30008947,4,7,3.40,,,,2.25,7.25,8,Tiếng Anh
30012449,4.80,6.75,3.40,,,,3,6.25,7,Tiếng Anh
30010474,9,6.75,6.40,7.50,9.25,6,,,,Tiếng Anh
30004067,9.80,7,5.20,8.50,8.25,5,,,,Tiếng Anh
30001635,4.80,7,2.40,,,,3.50,6,6,Tiếng Anh
30003608,6,8.50,5.20,,,,8.75,8,8.75,Tiếng Anh
30000927,8,7,3.60,7,8.50,4.75,,,,Tiếng Anh
30015226,4.80,7.25,3.20,,,,5,7.75,7,Tiếng Anh
30009205,7.60,6,4.40,,,,7.50,8.50,7.75,Tiếng Anh
30012019,5.60,6.75,2.60,,,,5.50,7,8.25,Tiếng Anh
30010024,5.60,6.25,,,,,2.75,7,,
30004437,9,6,7.60,8.25,4.50,4,,,,Tiếng Anh
30002449,8.20,5.75,3.80,8.75,8.50,5.75,,,,Tiếng Anh
30000474,7.80,6,3.40,,,,6.25,6.75,6.75,Tiếng Anh
30008044,7.40,6.75,3.80,6,6,5,,,,Tiếng Anh
30014067,7,6,4,,,,8.25,7.75,9.50,Tiếng Anh
30011265,7.20,7.75,4.40,,,,6.25,6.75,9.50,Tiếng Anh
30013258,8.80,8,6.20,,,,6.50,8,8.75,Tiếng Anh
30005676,6.40,8,3.60,,,,6.75,8.50,9,Tiếng Anh
30004964,9.20,8.50,9.80,,,,3.75,7.25,8.50,Tiếng Pháp
30006959,6.20,6.50,3.40,,,,5.75,5.75,7.75,Tiếng Anh
30002019,7.60,8.50,4.60,,,,8,7.50,8.75,Tiếng Anh
30000024,7.80,8.50,8.20,,,,6.50,7.25,8.75,Tiếng Anh
30014437,8.60,8,8.20,,,,7,7.25,9,Tiếng Anh
30008414,5.60,5,1.60,1.75,5,4,,,,Tiếng Anh
30010927,6.80,5.25,4.20,,,,4.50,6,8,Tiếng Anh
30011635,7,6.75,3.20,,,,4,5.75,8.50,Tiếng Anh
30013608,7.80,,,7.50,6.25,3.25,,,,
30005226,5.20,6.75,4.20,,,,3.50,7,7.25,Tiếng Anh
30011320,4,7.25,3.40,,,,7.50,8.25,7.75,Tiếng Anh
30005733,6.20,7,2,,,,4.75,6,8,Tiếng Anh
30004821,9.60,8.50,9,,,,6.50,8.25,8.25,Tiếng Anh
30000531,6.20,8,,,,,5.50,6.75,,
30008101,6.40,7.50,3.40,,,,7.75,8.50,9.25,Tiếng Anh
30014122,6.20,8.50,4.40,,,,6.75,7.25,8.75,Tiếng Anh
30010862,7.60,7,3.80,7.50,7.50,4.50,,,,Tiếng Anh
30011770,7.40,7.25,5.20,,,,6.50,7,7.25,Tiếng Anh
30014088,6.60,6.75,3.20,,,,2.50,8,9,Tiếng Anh
30005363,6.40,6.25,2.80,,,,5,5.75,7.75,Tiếng Anh
30000161,8.80,6.75,5.20,,,,6.50,9,8.50,Tiếng Anh
30005699,4.20,6,2.80,,,,3.75,6.75,6.25,Tiếng Anh
30014572,6.80,7,2.60,,,,2.25,6.25,7.50,Tiếng Anh
30008551,5,6.25,4.40,,,,6.75,8,8.50,Tiếng Anh
30010531,5.60,7,4.20,,,,3.50,5,7,Tiếng Anh
30004122,8.80,6.50,5.80,4.50,8.50,8,,,,Tiếng Anh
30001320,6.80,7,4.40,,,,5,5.75,9,Tiếng Anh
30009710,8,7.75,4.80,,,,4.50,6.75,8.75,Tiếng Anh
30014821,7.80,7.50,4.60,,,,5.50,5.75,7.25,Tiếng Anh
30008802,7.40,,,,6.50,7.25,,,,
30010161,8.40,6.25,3.60,8,8,6.75,,,,Tiếng Anh
30004572,7,5.75,4,6,7.50,6.25,,,,Tiếng Anh
30001770,5.60,6.25,2,,,,7,8,8.50,Tiếng Anh
30004088,5.60,8.25,7.40,,,,9,8.25,9,Tiếng Anh
30000862,8.20,7.25,5.40,,,,7.50,6.25,8.75,Tiếng Anh
30009340,5.80,7.25,,,,,4.50,6,,
30007077,4.40,7.75,,,,,4.50,5.75,,
30008382,9.20,6.75,3,8.75,9,4.75,,,,Tiếng Anh
30013464,9.20,6.75,3.20,4,8.25,7.50,,,,Tiếng Anh
30011459,6.60,6.75,3.80,,,,4.25,8,8.50,Tiếng Anh
30008678,8.60,6.50,3.60,5.25,7,3.25,,,,Tiếng Anh
30000248,6.60,7.75,2.60,,,,5.25,6.50,7.75,Tiếng Anh
30002275,8.40,8,7.40,,,,8.50,7.75,9,Tiếng Anh
30007427,7,6.50,3.40,,,,5.25,7.50,7.75,Tiếng Anh
30013034,1.60,4.25,,,,,3.25,4.75,,
30011009,9.40,6.75,4.60,8.75,8.75,4.50,,,,Tiếng Anh
30008228,4.20,6.25,3.20,,,,5.50,6.50,7.75,Tiếng Anh
30003937,6,7.75,3.20,,,,5,8,8.50,Tiếng Anh
30000618,7,6.50,3.80,,,,7.50,7.25,9,Tiếng Anh
30002625,6.80,7.25,2.40,,,,5,5.75,8,Tiếng Anh
30005949,5.80,7,2.40,,,,3.25,4.25,6.75,Tiếng Anh
30007974,6.40,6.50,3.40,,,,4.50,7.75,9,Tiếng Anh
30006666,7.60,6.75,3.60,6.25,7.50,4.50,,,,Tiếng Anh
30009593,6.20,7,3.20,,,,6,6,7.75,Tiếng Anh
30010248,7,7.50,2.20,,,,4.75,7.25,8.50,Tiếng Anh
30012275,5.40,7.50,4.60,,,,4.75,8,9,Tiếng Anh
30009069,8.20,7.75,5.20,,,,5.50,7.75,9,Tiếng Anh
30003464,8,7.75,4.80,,,,5.25,6.75,7.75,Tiếng Anh
30001459,6.60,,5.60,5,,,,,,Tiếng Anh
30006236,3.60,7,2.80,,,,5.75,6.75,5.75,Tiếng Anh
30010618,9.20,8,7,,,,8.50,7.25,9,Tiếng Anh
30012625,7.40,7.25,2.80,,,,4.75,7,7.50,Tiếng Anh
30013937,3,5.75,3.60,,,,4,7.25,5.25,Tiếng Anh
30009439,6.40,6.75,3,,,,6.75,5.75,8.25,Tiếng Anh
30003034,7,7.25,3.60,,,,6.75,7,8.75,Tiếng Anh
30001009,6.80,7.75,3.20,,,,7.75,7.50,8,Tiếng Anh
30003521,8.20,5.75,3.40,4.50,6.25,5,,,,Tiếng Anh
30007831,7,7.50,3.60,,,,5.25,8,7.50,Tiếng Anh
30006723,6.40,7.25,3.60,,,,3.25,6.50,7.50,Tiếng Anh
30012330,8.80,7.25,7,7.75,3.75,4.25,,,,Tiếng Anh
30006689,6.60,5.75,3,5,4.25,5.50,,,,Tiếng Anh
30003171,7.20,7,2.80,,,,5.75,7.50,7.25,Tiếng Anh
30006373,6.40,8,3.60,,,,4.75,7.25,7,Tiếng Anh
30012760,5.60,8,3.60,,,,9,8.25,8.50,Tiếng Anh
30013872,2.60,4.75,2.80,,,,6,5,7.25,Tiếng Anh
30009086,6.80,7.50,5,,,,7,8,9,Tiếng Anh
30002330,9.60,6.50,3.80,8.50,8.50,4.50,,,,Tiếng Anh
30007132,4.40,5.75,,,,,2.50,4.50,,
30013521,8.60,8.25,7.40,,,,5.50,7.25,9.50,Tiếng Anh
30003872,6.40,7.75,4.60,,,,6.50,8.25,9.25,Tiếng Anh
30007098,5,4.25,,,,,3,5.25,,
30002760,5.40,5,2.80,,,,4.25,3,6.50,Tiếng Anh
30007562,7.20,6,2.60,,,,4.50,8,7.25,Tiếng Anh
30013171,4.40,7,,,,,5,7,,
30009985,9.20,7.50,4.60,8,8.50,6.25,,,,Tiếng Anh
30008697,6.20,5.25,2.80,,,,4.50,7.25,7.25,Tiếng Anh
30010970,8.80,7.25,4.80,7.25,7.75,6.25,,,,Tiếng Anh
30011662,6.60,7.75,2.60,,,,4.25,7,8.75,Tiếng Anh
30005271,3,4.50,,,,,4.25,5,,
30000589,9,7.75,4.80,7.25,9.50,9,,,,Tiếng Anh
30000073,7,6.75,3.80,,,,5.75,7,8.25,Tiếng Anh
30004899,7.20,8.25,5.80,,,,9.50,9.75,8.50,Tiếng Anh
30014460,5.80,6,1.80,,,,3.25,7,7,Tiếng Anh
30011398,8.60,9,7.80,,,,7,9.75,9.25,Tiếng Anh
30008443,6,6.50,3.40,,,,3.50,8,9,Tiếng Anh
30011232,4.40,5,3,,,,4,5.25,6,Tiếng Anh
30005621,6.20,6.50,2.60,,,,6.50,6.25,7.25,Tiếng Anh
30004933,8.80,6.50,3,2.75,9,8.50,,,,Tiếng Anh
30000423,9,7.50,4.80,7.50,8.25,7,,,,Tiếng Anh
30008013,8.60,8.50,6.60,,,,5.50,7,8.75,Tiếng Anh
30014030,6.60,7.50,4.80,,,,6.50,8.25,9.25,Tiếng Anh
30014899,8.20,8,5.80,,,,6,7,8.50,Tiếng Anh
30010073,6,7,3,,,,4.50,6.50,7.75,Tiếng Anh
30004460,5.20,6.25,,,,,4,4.75,,
30001398,4.20,5.50,2.80,,,,4.25,6.50,8.25,Tiếng Anh
30001662,6.20,7.25,2.40,,,,4.25,6.25,8.25,Tiếng Anh
30000970,5.40,6.50,3.60,,,,2.50,7.25,8,Tiếng Anh
30015271,9.20,7.50,3.80,7.25,8.75,8.75,,,,Tiếng Anh
30010589,8.60,6.75,6.60,8,8.50,6.25,,,,Tiếng Anh
30009252,5,8.75,6.20,,,,3.75,6.75,7.75,Tiếng Anh
30010423,7.20,7.25,4.20,,,,7.25,8,8.50,Tiếng Anh
30004030,5.60,7,3.40,,,,5.50,8.25,8.50,Tiếng Anh
30001232,6.20,5.50,1.80,,,,4.75,7.25,8.50,Tiếng Anh
30009602,5.60,6,,,,,5,6.75,,
30014933,3.80,6.50,2.40,,,,3.50,5.75,7.50,Tiếng Anh
30008910,8,7.25,4.80,8.25,8.75,6.50,,,,Tiếng Anh
30001727,6.40,7.50,3.60,,,,5.50,6.50,8.25,Tiếng Anh
30002808,7.80,7.50,4.20,4,7.50,7.25,,,,Tiếng Anh
30000835,8,6.75,3.40,,,,7,7.50,9,Tiếng Anh
30015334,7.40,7,5.20,8.25,6,5,,,,Tiếng Anh
30009317,9.20,7.50,5.60,7.25,4,3.50,,,,Tiếng Anh
30010136,9.40,7,5.20,7.75,7.75,4.50,,,,Tiếng Anh
30004525,6.80,6.75,3.40,,,,7.50,7.25,8,Tiếng Anh
30006518,9,6,5,5.50,8,6.25,,,,Tiếng Anh
30001377,7.80,8,6.40,,,,6.50,7.50,7.75,Tiếng Anh
30014876,7.20,6.50,2.80,,,,3.50,7.75,9.25,Tiếng Anh
