Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09005752,6.80,6.75,4,,,,7.25,7.50,9.50,Tiếng Anh
09002097,5.80,6,4.80,,,,6.75,6.75,8,Tiếng Anh
09002582,3.60,4.50,2.40,,,,1.75,5,6.25,Tiếng Anh
09005247,2.80,4,3.20,,,,4.25,5.75,5.50,Tiếng Anh
09006892,4.40,4.75,2.40,,,,4,5.75,8.25,Tiếng Anh
09007780,6.60,7.25,2.40,,,,5,7,8,Tiếng Anh
09002078,8.80,8.25,3,7.50,8.50,5.50,,,,Tiếng Anh
09000045,6.40,7.25,3.80,,,,5.50,7.25,7.50,Tiếng Anh
09004905,4.80,7.50,2.40,,,,5.50,7.25,8.50,Tiếng Anh
09006938,6.80,5.50,4,,,,5,7,9.75,Tiếng Anh
09005617,7.60,8.25,3.20,7.50,7.50,4.75,,,,Tiếng Anh
09002428,5.80,,5.60,3.50,,,,,,Tiếng Anh
09000415,8.60,8.25,6.60,,,,7,7.50,7.50,Tiếng Anh
09008025,3,7.25,2.80,,,,4.50,6,7.75,Tiếng Anh
09004456,4.80,6.25,2.60,,,,5,6,9,Tiếng Anh
09003393,7.60,5.75,1.60,,,,8,7,8.75,Tiếng Anh
09000946,4,4.75,,,,,4.25,5,,
09001654,8,7.50,5.80,6.25,6.50,6,,,,Tiếng Anh
09006191,5,7,2,,,,3.50,6,6.25,Tiếng Anh
09003669,5.40,4.75,2.80,,,,3.75,6.25,7.50,Tiếng Anh
09004006,8.40,6.75,4.60,7,7.50,6.25,,,,Tiếng Anh
09001204,6.60,5.50,2.80,,,,7.25,8.50,9.75,Tiếng Anh
09003239,5.20,7.50,3.80,,,,5,6,8.25,Tiếng Anh
09004293,3.80,6.50,3.20,,,,3.25,6.25,7.75,Tiếng Anh
09003556,4,6.50,2.40,,,,3.75,6.25,7.50,Tiếng Anh
09007846,5.80,6,2.80,,,,3.25,6.75,9,Tiếng Anh
09004769,4.40,6.50,3,,,,3.25,3.75,6.25,Tiếng Anh
09001091,2.60,4.75,2,,,,3.75,5.75,7.50,Tiếng Anh
09006754,4,6.50,3,,,,1.75,6.50,7.50,Tiếng Anh
09003106,5,5.25,3.80,,,,4,7,8.75,Tiếng Anh
09004339,7.20,7.75,3.60,,,,6,8,9.50,Tiếng Anh
09006304,7.60,7.75,8.40,,,,,,,Tiếng Anh
09002347,4.20,7.25,3.20,,,,3.50,7.50,7.75,Tiếng Anh
09005482,5.80,6,3.40,,,,4.75,7.50,8.25,Tiếng Anh
09001992,7.40,8.25,5.80,,,,7.75,8.25,9.75,Tiếng Anh
09007145,7,5.50,2.80,,,,4.50,5.50,7.50,Tiếng Anh
09005178,3.20,5.25,2.40,,,,4.50,6.75,8.50,Tiếng Anh
09000680,4,5,,,,,5.50,7.75,,
09001838,4,6.25,5.40,,,,4,6.25,9.25,Tiếng Anh
09003805,3.20,4.75,3.20,,,,2.75,6.25,6.25,Tiếng Anh
09002717,4.60,6,2.40,,,,3.75,6.75,8,Tiếng Anh
09007515,6.60,7.50,3,,,,6.25,8.25,8.75,Tiếng Anh
09005528,5.40,6.25,2.60,,,,5,7.75,9.25,Tiếng Anh
09007000,4.20,7,1.80,,,,5,8,9.50,Tiếng Anh
09002202,4.80,5.25,3.40,,,,3.75,4.50,7.25,Tiếng Anh
09000395,9.20,8.25,6.40,7.25,8.50,7,,,,Tiếng Anh
09007450,5.80,6.75,3.40,,,,4.50,6.75,7.75,Tiếng Anh
09003940,3.80,6.50,2.20,,,,5.50,6.75,8,Tiếng Anh
09005197,5.60,4.75,3.20,,,,4.25,7.50,6.75,Tiếng Anh
09002652,4.20,6.75,2.80,,,,5,6,7.25,Tiếng Anh
09007903,4.60,5,5,,,,7,7,9,Tiếng Anh
09006611,5.60,8.50,4.20,,,,5.75,7,9,Tiếng Anh
09003413,5,8,5,,,,8,7.25,9,Tiếng Anh
09006241,4.60,4.25,1.80,,,,2.50,,,Tiếng Anh
09001584,7,6.75,4,,,,5,6.50,8.50,Tiếng Anh
09005894,,8.50,,,,,8.50,8.75,,
09003043,8.40,9,6,6.25,5,7.50,,,,Tiếng Anh
09004786,5.40,6.50,3.60,,,,3.75,6.75,8.75,Tiếng Anh
09005744,3.60,6.50,3.40,,,,4,4.50,7.50,Tiếng Anh
09002081,6.20,6,3.80,,,,6.25,7.50,9.25,Tiếng Anh
09007779,6.80,6.75,2.60,,,,6.50,7.75,9.75,Tiếng Anh
09004856,3.80,5,2.20,,,,3.25,7.25,7.75,Tiếng Anh
09000546,6.40,6.50,5,,,,4,6.50,7.50,Tiếng Anh
09007283,6.80,6.75,3.40,,,,5,6.75,9.75,Tiếng Anh
09005314,5,3.75,2.20,,,,4,6.75,8,Tiếng Anh
09007329,5.60,7.75,2.20,,,,4.50,5.25,8,Tiếng Anh
09000116,4.80,6.50,3,,,,6,7,7.50,Tiếng Anh
09003690,6.60,7.75,3,7.50,5.50,5.50,,,,Tiếng Anh
09006168,7.80,8,4,,,,7.25,8.25,9.25,Tiếng Anh
09004155,8.40,7,5.20,5.25,7.50,7.50,,,,Tiếng Anh
09002982,8.60,6.75,6,8.25,6.75,7.50,,,,Tiếng Anh
09006492,6.20,6.50,3.80,,,,4.75,7.25,8.50,Tiếng Anh
09001357,4.20,6.50,3.20,,,,4.75,6.75,8.50,Tiếng Anh
09006538,6,7.50,4.40,,,,5.25,6.50,8.75,Tiếng Anh
09004505,3.40,6.25,2.20,,,,5,6.25,6.75,Tiếng Anh
09001707,6.60,7,2.40,5,7,6.50,,,,Tiếng Anh
09000815,6.20,7,5.40,,,,4.50,6.50,8.25,Tiếng Anh
09002828,8.20,8.25,5.60,7,7,5.75,,,,Tiếng Anh
09001212,8.20,7.75,4.80,7.25,7,4.25,,,,Tiếng Anh
09004010,6.80,5,7.20,,,,7.25,8.25,9.25,Tiếng Anh
09001642,5.80,6.25,2.40,,,,3.50,7,6.50,Tiếng Anh
09006187,5.40,4.50,,,,,3.25,5.25,,
09000950,6.40,6.25,6,,,,6.75,6.25,7.25,Tiếng Anh
09004440,6.40,7.75,3.20,,,,8.50,8.50,9.50,Tiếng Anh
09003385,7,7,4.20,,,,8.75,7.75,9.25,Tiếng Anh
09000403,9.40,6.25,4.20,5,8.75,9.75,,,,Tiếng Anh
09005601,8.40,7.75,3.20,7.75,7.75,4.75,,,,Tiếng Anh
09004913,7.20,7.50,3,,,,8,7.25,9.25,Tiếng Anh
09007796,6.60,5.25,2.40,,,,7,6.75,8.75,Tiếng Anh
09000053,5.40,6.50,3.80,,,,7.25,7.50,8.25,Tiếng Anh
09006884,4.20,4.75,2.60,,,,2.50,6.50,6,Tiếng Anh
09002594,4.40,8,4.20,,,,5.75,6.50,9,Tiếng Anh
09005251,4.60,7.25,2.40,,,,5.25,8,8.75,Tiếng Anh
09000287,8.80,6.75,7.40,8,8,5.50,,,,Tiếng Anh
09007542,5.60,4,2.20,,,,3.25,7.50,7.25,Tiếng Anh
09003852,3.40,6.50,3,,,,3.50,7.75,7.50,Tiếng Anh
09005085,2.60,4.25,2.80,,,,3.50,3,6.75,Tiếng Anh
09002740,3.20,6,3.40,,,,6.75,7.75,8.25,Tiếng Anh
09007112,4.60,3.75,2.80,,,,3,6.50,6.75,Tiếng Anh
09002310,3.60,5.25,2.80,,,,2.50,2.50,4.75,Tiếng Anh
09006353,8.80,7,6.20,7.75,6,5,,,,Tiếng Anh
09001496,9,7.50,4.40,7.75,7.50,7.25,,,,Tiếng Anh
09005986,6.60,6.75,2.60,,,,5.25,7.50,8.50,Tiếng Anh
09003151,7.60,8.25,4.40,,,,7,7.50,9,Tiếng Anh
09004694,5,3.50,3,,,,4.75,6.75,8.25,Tiếng Anh
09007811,4.20,7.25,4.20,,,,7,7.50,8.75,Tiếng Anh
09006703,4.60,7,2.20,,,,7,5.50,6.50,Tiếng Anh
09003501,3.20,4.50,4,,,,3,4,6,Tiếng Anh
09001029,3.40,3,,,,,4.75,6.25,,
09003014,7.40,7,3.80,,,,6.50,8,9.50,Tiếng Anh
09006216,6.20,5.50,3.20,,,,4,5.25,8.25,Tiếng Anh
09001479,5.80,7.25,5.40,,,,5,7.25,8.75,Tiếng Anh
09004381,5.80,5.50,3,,,,5.25,6.75,8,Tiếng Anh
09003444,4.40,4,3.20,,,,4.75,6,7.75,Tiếng Anh
09007954,6.60,7.50,5,,,,7.75,8.50,9.25,Tiếng Anh
09005969,7.20,6.75,4.20,,,,6,7.75,8.75,Tiếng Anh
09001183,,7.50,,,,,8.25,8,,
09006646,5.60,8.25,3,,,,3,7.75,8.75,Tiếng Anh
09003917,5.20,7,2.60,,,,2.50,6.50,7.75,Tiếng Anh
09002605,2.60,6.25,4.80,,,,3.25,5.50,8,Tiếng Anh
09000638,5,6.25,3.20,,,,4,8,8.50,Tiếng Anh
09007407,2.40,5.75,2.80,,,,4.75,6,6,Tiếng Anh
09002255,3.20,4,1.60,,,,6.75,5.75,6.50,Tiếng Anh
09000268,7.60,5.50,6.60,5.25,6.50,6.50,,,,Tiếng Anh
09005590,4.80,8,4.80,,,,7,6.75,9,Tiếng Anh
09001880,7.60,6.75,3.80,,,,5.25,5.50,9,Tiếng Anh
09007057,6.40,7.50,3.60,,,,9,7.75,9,Tiếng Anh
09000792,8.20,7.25,6.60,6,5,5.25,,,,Tiếng Anh
09001750,2.80,,4.40,,,,3.75,4.50,8,Tiếng Anh
09006095,7,6.50,2,,,,4.50,7.75,9.50,Tiếng Anh
09000842,8.20,8,7.80,,,,6.50,8,8.50,Tiếng Anh
09004552,4.80,6.75,2.60,,,,6,7.50,9.25,Tiếng Anh
09003297,5,5,3.60,,,,5.75,5.50,8.50,Tiếng Anh
09001300,6,7.50,2.60,5.75,4.75,3.50,,,,Tiếng Anh
09004102,3.60,4.75,,,,,4,5,,
09007684,7.40,7.75,4.20,,,,8,8,8.75,Tiếng Anh
09000141,5,6.25,2.80,,,,5.50,6.25,7.25,Tiếng Anh
09006996,6.80,7.25,5.40,,,,7,7.50,9.50,Tiếng Anh
09002486,6.80,6.75,5.80,,,,6,8.25,8.75,Tiếng Anh
09005343,4.40,4,2.40,,,,3.50,8,7.50,Tiếng Anh
09000511,6.80,8,5.80,,,,7.75,8.50,8.75,Tiếng Anh
09005713,5.60,7,4.80,,,,7.25,7.75,8.50,Tiếng Anh
09004801,4.80,6,3.20,,,,6.25,7.25,8.25,Tiếng Anh
09005206,4.40,5,1.60,,,,7.25,7.50,8.25,Tiếng Anh
09000004,6.60,8.50,4.40,,,,7.75,7.50,8,Tiếng Anh
09002039,6.40,5.50,4.80,,,,4.25,6.75,6.50,Tiếng Anh
09005656,9.20,7,4.60,5,7.25,7.25,,,,Tiếng Anh
09002193,9.20,6.50,6.40,7.75,8.50,6.50,,,,Tiếng Anh
09006979,4.40,6.25,3.20,,,,3.75,6.75,9,Tiếng Anh
09004944,3.40,5,2.60,,,,2.25,3.50,6,Tiếng Anh
09000454,7.20,8.50,7.80,,,,8.50,6.25,8.25,Tiếng Anh
09007391,4.60,6,3,,,,6.25,7.50,7,Tiếng Anh
09002469,5.60,7.25,3.40,,,,5.25,7,9.25,Tiếng Anh
09004417,3,6.25,2.20,,,,5.75,3.75,8,Tiếng Anh
09003628,2.80,4.75,2.40,,,,3,5.75,8.25,Tiếng Anh
09001615,5,6.25,3.80,,,,4.25,6,8.75,Tiếng Anh
09000907,6.80,7.75,4,5.50,5.25,4.75,,,,Tiếng Anh
09003782,4.80,5.50,2.40,,,,4,6.75,7.50,Tiếng Anh
09004047,8,6.50,5.20,8,7.25,5.25,,,,Tiếng Anh
09002890,6.20,7.25,5.80,6,6.50,5.75,,,,Tiếng Anh
09006580,5.40,6.75,3.60,,,,5.50,7.50,8.25,Tiếng Anh
09003278,6.20,6.25,4,5.25,5,5.75,,,,Tiếng Anh
09001245,6.40,,,4,5.50,,,,,
09001232,2.20,4,2,,,,2.75,6.50,7,Tiếng Anh
09004030,3.80,5.75,3.60,,,,4.50,5.50,7.75,Tiếng Anh
09001662,6.40,5.75,,,,,3.75,,,
09000970,4.80,5.50,,,,,3.25,7.50,,
09004460,6.80,6.50,3.60,,,,7,8.50,8.75,Tiếng Anh
09001398,7.60,6.75,3,7.75,7.50,4.25,,,,Tiếng Anh
09008013,5.20,7.50,2.80,,,,5.50,7.25,8.50,Tiếng Anh
09000423,8,8.25,6.80,,,,7.50,8.75,8.50,Tiếng Anh
09005621,8.40,7.75,4.60,4.75,7.75,6.75,,,,Tiếng Anh
09004933,4.40,7.25,3.80,,,,3.75,5.50,8.25,Tiếng Anh
09000073,7,7.50,5.60,,,,5,8.25,8.25,Tiếng Anh
09004899,2.80,4.50,2.60,,,,3.25,5.75,6.25,Tiếng Anh
09005271,5.60,6.25,2,,,,5.50,7.50,8,Tiếng Anh
09000589,6.80,6.25,6.20,,,,4,7,8.25,Tiếng Anh
09007759,6.80,8,4,,,,8.25,7.75,8.75,Tiếng Anh
09005764,7.20,7.10,4.40,,,,6.50,7.75,9.50,Tiếng Anh
09004876,6,8.25,2.80,,,,8.75,7.75,8.25,Tiếng Anh
09000566,6.40,7.50,3.60,,,,4.25,7.50,8.25,Tiếng Anh
09007309,7.20,5.50,3.60,,,,4.25,7.25,7.75,Tiếng Anh
09000136,4.60,5.25,4,,,,6.25,7.75,8.75,Tiếng Anh
09004175,8.80,5.75,5.20,7.50,8,6.75,,,,Tiếng Anh
09006148,6.20,7,3.20,,,,4.75,6.75,8.50,Tiếng Anh
09001377,2.80,5.50,1.20,,,,4.50,,,Tiếng Anh
09004525,5,6.25,3,,,,3.50,5.50,8.75,Tiếng Anh
09006518,5.60,5,2.40,,,,4,5.75,7,Tiếng Anh
09001727,9.20,8,6.40,,,,9.50,7.50,8.75,Tiếng Anh
09002808,3.80,4.75,,,,,6.75,5.50,,
09000835,9,6.75,4.40,7.50,8.25,5,,,,Tiếng Anh
09007020,6.40,6.75,3.20,,,,7.50,7.25,9.25,Tiếng Anh
09002222,7.20,8,3.40,5.25,8.25,7.25,,,,Tiếng Anh
09002388,7.40,6,4.60,,,,8.25,8.25,9.25,Tiếng Anh
09007470,3.40,5,2.80,,,,4.25,7.25,8.50,Tiếng Anh
09003960,8,6.50,4.20,,,,6.25,8.25,9.50,Tiếng Anh
09002672,4.20,7.50,4,,,,7.25,6.75,7.25,Tiếng Anh
09007923,5.20,6.25,3.20,,,,4.75,7.75,8,Tiếng Anh
09006631,2.80,5.75,3,,,,5.25,7.25,7,Tiếng Anh
09003433,5.60,5.25,3.80,,,,6.75,8.50,8.50,Tiếng Anh
09003599,4,4.50,2.40,,,,4.25,6.25,9,Tiếng Anh
09006261,7.40,8.75,2.80,,,,6,7.25,9,Tiếng Anh
09007889,7.60,,,4.50,8.25,7.50,,,,
09003063,4.60,5,4,,,,4.75,5.50,8.25,Tiếng Anh
09003576,5,6,3.80,,,,4.25,6.25,8,Tiếng Anh
09007866,3.20,4,1.80,,,,3.75,6.25,6.25,Tiếng Anh
09006774,6,8.25,4.20,,,,5.25,7.75,7,Tiếng Anh
09004749,4.40,7,3.60,,,,5.25,7,9.75,Tiếng Anh
09003126,2.20,4.75,2.80,,,,4.75,4.50,6.50,Tiếng Anh
09006324,5.60,5.75,2.60,,,,3.50,6,6.25,Tiếng Anh
09004319,8.40,7,4.20,5,5.75,4.25,,,,Tiếng Anh
09002367,2.60,5,2.60,,,,3.75,5.25,5.50,Tiếng Anh
09005158,7.40,7.25,7,,,,4,5.50,8.50,Tiếng Anh
09007165,4.60,5.75,4.80,,,,4,7.25,8,Tiếng Anh
09003825,8.40,7.75,4.80,5,7.25,9,,,,Tiếng Anh
09001818,6.80,6.50,4,,,,3.75,8,9.50,Tiếng Anh
09002737,4.80,5.75,3.80,,,,5,5.75,8,Tiếng Anh
09005508,4.60,5.50,2.80,,,,5,5.75,7.75,Tiếng Anh
09007535,6,6.25,3.20,,,,4,6.75,7.75,Tiếng Anh
09005226,4.20,4.75,3,,,,6,8.25,8.25,Tiếng Anh
09002019,5.40,6.75,4.40,,,,6,8.50,8.25,Tiếng Anh
09000024,8,8,3.40,3.50,7,6.50,,,,Tiếng Anh
09005676,7.20,8.25,3,,,,5.75,7.25,8.50,Tiếng Anh
09004964,8.40,8,5.80,7.50,8.25,8,,,,Tiếng Anh
09006959,6.40,6.75,4.80,,,,5.25,6.25,9,Tiếng Anh
09002449,2.40,3,1.80,,,,3,3.75,3.25,Tiếng Anh
09000474,7.40,8.25,5.40,,,,8.25,7,8.75,Tiếng Anh
09004437,5.20,8,4.20,,,,5,6,8.25,Tiếng Anh
09001635,6.40,7.50,,,,,6.50,,,
09003608,5,6.75,1.80,,,,7,7.50,9,Tiếng Anh
09000927,8,5.25,3.40,,,,4.50,6.25,7.50,Tiếng Anh
09004067,5.40,4.50,4.40,,,,4.50,6.50,9.25,Tiếng Anh
09001265,4,5.75,3.40,,,,3.50,6.50,8.75,Tiếng Anh
09003258,6.60,7.50,3,,,,4.75,7,8.50,Tiếng Anh
09001770,9.20,,,8,7.25,,,,,
09004088,7,7.25,4.40,,,,7.75,7.75,8.75,Tiếng Anh
09000862,9,7,4.40,7.75,8,6.50,,,,Tiếng Anh
09004572,6,8.25,2.40,,,,7.25,7.25,9.50,Tiếng Anh
09001320,4.20,5.50,3.40,,,,4.25,3.50,7,Tiếng Anh
09004122,3.60,4.50,4.20,,,,2.75,5.25,7.75,Tiếng Anh
09000161,9.40,8.75,8.20,,,,6,8,8.50,Tiếng Anh
09005699,5.80,7.50,2.60,,,,3.75,6.75,8,Tiếng Anh
09005363,7,5,4.40,6.50,4,5.50,,,,Tiếng Anh
09000531,3.40,3.75,,,,,5.75,7.50,,
09005733,7.20,5.50,3.20,,,,7.75,8.75,9.25,Tiếng Anh
09004821,4.20,6.60,3,,,,4.50,7,7,Tiếng Anh
09003034,3.60,6.50,4.20,,,,5.50,5,7.25,Tiếng Anh
09001009,4.60,6,2.80,4.75,4.75,5.25,,,,Tiếng Anh
09006236,6.20,4.75,2.80,,,,5.75,7.25,9.25,Tiếng Anh
09003464,3.60,3.50,2.20,,,,7.75,6.75,8.50,Tiếng Anh
09001459,6.40,7.50,4.20,,,,7.50,6.50,8,Tiếng Anh
09005949,3,2.25,2.60,,,,4.25,5,7.25,Tiếng Anh
09006666,2.80,5.25,3.60,,,,4,8,8,Tiếng Anh
09003937,4.80,7.25,3,,,,4.50,7.25,8,Tiếng Anh
09000618,7.40,7.50,5,5.75,7.50,4.50,,,,Tiếng Anh
09002625,2,3.50,2.40,,,,3.25,5,7.50,Tiếng Anh
09007427,5.40,7,4.60,,,,5,8,9.25,Tiếng Anh
09000248,9.60,8.50,8.60,7.25,8.75,9,,,,Tiếng Anh
09002275,5.40,7.50,2.20,,,,6.75,8,7.75,Tiếng Anh
09007077,6,6.75,3.40,,,,6.75,7.75,8.50,Tiếng Anh
09007562,3.40,5.50,2.20,,,,5.75,6.50,8,Tiếng Anh
09003872,3,4.50,2.80,,,,3.25,6.75,7,Tiếng Anh
09007098,4.20,6.75,2,,,,2.75,7.25,7.25,Tiếng Anh
09002760,5.80,7.50,3.20,4.75,7.50,7,,,,Tiếng Anh
09007132,6,5.50,3.60,,,,5,7.25,7.50,Tiếng Anh
09002330,7,5.25,5,,,,5.75,7.50,8.50,Tiếng Anh
09006373,4.80,,3,,,,3.25,6.25,,Tiếng Anh
09006689,4.40,6,5,,,,3.50,6.75,8.50,Tiếng Anh
09003171,4.40,6.25,3.20,,,,5.50,6.75,8.25,Tiếng Anh
09007831,2.40,5.50,2.60,,,,4.25,7,7.25,Tiếng Anh
09006723,5.20,5,3.20,,,,3.75,7.50,8.25,Tiếng Anh
09003521,4.60,5.75,3.60,,,,3.50,5,7.50,Tiếng Anh
09001273,4.60,5.75,2,,,,4.25,6.25,7.25,Tiếng Anh
09004071,7.60,6.50,3.40,6.25,8,6,,,,Tiếng Anh
09001789,6.40,6.75,4.20,,,,4,6.25,7.75,Tiếng Anh
09000931,5.60,6.50,2.40,,,,5.75,6.25,7.50,Tiếng Anh
09001623,7.40,7.75,3.80,,,,7.25,7,9.50,Tiếng Anh
09004421,3.60,5.75,2.40,,,,3.25,4.75,6.50,Tiếng Anh
09000462,6.20,5,3.60,,,,4.25,7.50,8.25,Tiếng Anh
09004972,8.40,7.25,5.20,7,2.50,4,,,,Tiếng Anh
09005660,7.20,8.50,4.60,,,,7.50,7,8.75,Tiếng Anh
09000198,8,7,7.60,4.75,7.75,4.50,,,,Tiếng Anh
09000032,7.60,8.50,5.40,,,,9,8.50,9.50,Tiếng Anh
09005230,4.40,6,3.20,,,,3.25,6.50,7.25,Tiếng Anh
09004837,6.40,7.50,2.60,,,,5.25,6,8,Tiếng Anh
09005725,5.80,6.50,3.80,,,,4,6.75,7,Tiếng Anh
09007718,6.40,6.25,3.40,,,,7.25,7,8.50,Tiếng Anh
09000527,7.40,8.50,6.20,,,,8.50,8.25,8.75,Tiếng Anh
09005375,4.60,5,2.60,,,,2.25,3.25,6.50,Tiếng Anh
09007348,5.20,6.25,3.80,,,,4,7,6.75,Tiếng Anh
09000177,8.20,8.75,5.60,,,,9.25,9.50,9.25,Tiếng Anh
09006109,2.20,4.25,2.80,,,,3.75,3.25,7.25,Tiếng Anh
09004134,2,5.75,,,,,3.50,5.25,,
09001336,8.60,,,8.50,8.50,,,,,
09006559,4.20,4.50,3.20,,,,3.50,6.75,7.25,Tiếng Anh
09004564,6.40,6.50,2.40,,,,5.25,8.25,8.75,Tiếng Anh
09000874,3.20,3.50,,,,,2.75,3.50,,
09002849,9.60,9,5.20,7.75,7.50,8,,,,Tiếng Anh
09001766,6.60,7,4.40,,,,4.25,7.25,8,Tiếng Anh
09002799,5.40,7.25,2.80,,,,3.75,7,7.25,Tiếng Anh
09007061,5.80,7.50,2.80,,,,4.25,7.25,8.25,Tiếng Anh
09002263,7,5,3,,,,4.75,8,7.75,Tiếng Anh
09007431,5,5.50,3.20,,,,3.75,5,4,Tiếng Anh
09002633,3.40,6.50,2.80,,,,5.25,5.75,6.75,Tiếng Anh
09003921,2.40,7.50,1.80,,,,5.75,8.50,9,Tiếng Anh
09003188,6.40,6.75,3.40,,,,4.50,6.25,8.50,Tiếng Anh
09006670,5.20,4.25,3,,,,3,4.50,5.75,Tiếng Anh
09007962,3,7,2.20,,,,4.75,6,7.75,Tiếng Anh
09003472,6,7.50,3.40,,,,6.50,8,9,Tiếng Anh
09006220,7.20,6.25,4.60,5.50,8.25,7.50,,,,Tiếng Anh
09003022,5,8.25,3.60,,,,5.75,7.50,8,Tiếng Anh
09003537,6.20,6.75,2,,,,6.50,7.75,8,Tiếng Anh
09004708,8,7.50,4.20,6.25,8.25,8.50,,,,Tiếng Anh
09006735,7.20,8.50,3.40,,,,4.25,6.75,8.75,Tiếng Anh
09007827,4.20,6,4.40,,,,6,7,6,Tiếng Anh
09003167,7.20,8,2.20,,,,8.50,8.75,9,Tiếng Anh
09004358,7,5.25,3.40,,,,7.25,7.25,9,Tiếng Anh
09006365,4,4.50,2.80,,,,2.75,5.25,6.50,Tiếng Anh
09002326,6.20,5.50,3.20,,,,3.50,7,9,Tiếng Anh
09007124,5.20,4.75,3,,,,3.75,3.25,7.50,Tiếng Anh
09005119,2.60,3.50,2.40,,,,5,7.25,7.75,Tiếng Anh
09002776,7.80,7.50,4.20,,,,5.75,9,8.75,Tiếng Anh
09001859,3,6.75,5,,,,3.25,6,5.75,Tiếng Anh
09003864,5,7.25,3.20,,,,4.75,7.75,8.75,Tiếng Anh
09007574,4.20,5.50,2.40,,,,4.25,6.50,7.75,Tiếng Anh
09005549,6.60,6.25,2.80,,,,6,7.25,8.50,Tiếng Anh
09005267,5,7.25,3.20,,,,6.50,8,9.50,Tiếng Anh
09000065,4.80,6.75,2.60,,,,6.25,6,7.50,Tiếng Anh
09002058,5.60,5.50,4.60,,,,3,4.25,7,Tiếng Anh
09006918,4.60,6.75,4,,,,10,9.25,9,Tiếng Anh
09004925,4.60,5.50,3,,,,2.50,4.25,6,Tiếng Anh
09005637,1.80,4.50,2.20,,,,4,5.75,7.50,Tiếng Anh
09000435,8.80,5.75,5.60,8.25,8.25,4.75,,,,Tiếng Anh
09002408,2.40,,3,,,,4.75,,8.50,Tiếng Anh
09008005,3,5,2.40,,,,6.25,7.50,7.75,Tiếng Anh
09004476,6.20,7.50,2.40,,,,4.75,6,9,Tiếng Anh
09000966,5,8.50,3,,,,4.75,5.50,7.25,Tiếng Anh
09003649,5.80,7,3.80,7,4,4.25,,,,Tiếng Anh
09001674,7.80,7,5.80,,,,5.75,7.50,9,Tiếng Anh
09004026,5.80,6.50,3.60,,,,4.75,6.25,7.50,Tiếng Anh
09003219,6,8,2.80,,,,5.75,6.25,9.25,Tiếng Anh
09001224,8,8,,,,,9,,,
09000823,4.80,3.50,,,,,4.25,5.75,,
09001731,6.20,5.75,4.20,,,,3,6,8.75,Tiếng Anh
09004533,7.40,8.25,2.60,,,,4.25,7,8,Tiếng Anh
09001361,2.80,5.25,,,,,2.50,6.25,,
09004499,7.60,6,3.20,,,,8.50,8.25,9.50,Tiếng Anh
09000989,6.40,6.50,6.20,,,,5,7,7.50,Tiếng Anh
09004163,5.60,8,3.60,,,,8.75,7.75,8,Tiếng Anh
09000120,8.40,8.50,8.20,,,,6.25,8.25,9.25,Tiếng Anh
09005322,7.80,7.75,3.40,,,,6.75,7,9.25,Tiếng Anh
09000570,3.80,6,,,,,4.25,6,,
09005288,5.80,5.25,3.20,,,,5.50,7.25,7.50,Tiếng Anh
09004860,8,6.50,6.80,,,,5.50,7.50,8.50,Tiếng Anh
09005772,6.40,5.25,5,,,,5.50,6.75,7.75,Tiếng Anh
09001048,8.80,7.25,4,3,6,6.50,,,,Tiếng Anh
09003075,5.60,8.25,2,,,,8,8,7.75,Tiếng Anh
09006277,4.60,5,,,,,2,2.75,,
09001418,8.20,7.50,2.20,,,,6.25,8.75,9.25,Tiếng Anh
09003425,4.60,7.25,2.60,,,,3.50,4.50,8.75,Tiếng Anh
09006627,5.40,2.50,3.40,,,,2.75,5.50,6.50,Tiếng Anh
09007935,6.80,7,1.60,,,,7.75,7.50,8.75,Tiếng Anh
09005908,5.80,5.75,6.20,,,,7,7,8.50,Tiếng Anh
09002664,7.80,8,3.20,5.75,6.50,6.75,,,,Tiếng Anh
09000659,1.80,4,,,,,3,4.50,,
09003976,3.20,5.75,,,,,3.25,4.25,,
09007466,6.20,6.75,2.80,,,,6.25,8,8.50,Tiếng Anh
09002234,7.20,6.50,3.40,4,7.75,5.25,,,,Tiếng Anh
09000209,6.40,5.75,6,3.75,5,5,,,,Tiếng Anh
09007036,6,5.75,3,,,,4,5.75,6.75,Tiếng Anh
09007523,5.40,7,2.80,,,,3.75,6.75,8.75,Tiếng Anh
09002721,3.40,6,3.20,,,,4.75,7.50,6.50,Tiếng Anh
09003833,5.60,5.50,3.60,,,,6.25,8,8.75,Tiếng Anh
09007173,6.40,3.25,3.60,,,,6.25,5.75,8.25,Tiếng Anh
09003999,2.60,7,,,,,4,7.25,,
09007489,7.40,7.50,4.20,,,,8.25,8,9.25,Tiếng Anh
09002371,4,5,3.20,,,,4,6.75,8,Tiếng Anh
09006332,8.20,7.75,3,5.75,7.25,6.25,,,,Tiếng Anh
09003130,4,5.50,2,,,,4,5.75,7.50,Tiếng Anh
09006762,8,5,2.40,,,,5.75,7.75,8.25,Tiếng Anh
09007870,5.40,7,4,,,,6.25,7.50,9,Tiếng Anh
09006298,1.40,4.25,1.60,,,,3.50,6.75,6.75,Tiếng Anh
09003560,5.20,5.50,3.40,,,,6,7.25,8.75,Tiếng Anh
09000858,5.60,6.25,,,,,6.25,6.25,,
