Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03003456,2.20,6,,,,,6.75,7,,
03004393,8.40,7,9.20,,,,5,7,7.75,Tiếng Pháp
03007946,9.20,6.25,6.80,4.25,10,10,,,,Tiếng Anh
03006654,8.20,7.50,4,,,,7.25,8.50,9,Tiếng Anh
03001191,5.80,4.75,2.20,,,,6,6.75,9,Tiếng Anh
03004669,3.80,6.75,,,,,3.25,4.75,,
03015582,8.40,7.75,8.60,,,,8,7.75,9.50,Tiếng Anh
03012247,4,3.50,,,,,4.25,7,,
03015428,8.80,6.75,2.80,8.25,8.50,4,,,,Tiếng Anh
03017415,9.40,8,5.60,8,7.75,6.25,,,,Tiếng Anh
03003006,3.20,5,,,,,4.75,7.50,,
03006204,2.80,6.25,3.20,,,,2.75,5,8.75,Tiếng Anh
03004239,8.40,8,9.40,,,,8,7.25,8.75,Tiếng Anh
03012617,5.80,6.25,3,,,,3,6.25,7,Tiếng Anh
03013905,7.60,8.50,6,7.50,6,5.25,,,,Tiếng Anh
03011938,6.40,5.50,4.60,,,,5.75,6,9.75,Tiếng Anh
03016654,5.80,6.50,3.20,,,,5.75,7,9.50,Tiếng Anh
03009958,6.20,7,4.20,,,,5.50,8,9.50,Tiếng Anh
03011191,8.60,5.75,3.80,7,8.50,4.75,,,,Tiếng Anh
03014669,4.80,5.50,,,,,5,5.50,,
03017946,9,5,4.20,8.25,5.25,5,,,,Tiếng Anh
03005582,5.40,5.50,3.60,,,,4.50,6.50,8.25,Tiếng Anh
03002247,6.60,7.75,7.60,,,,6.75,7.75,9.25,Tiếng Anh
03001892,2.40,5,,,,,3.75,7.50,,
03000780,8.20,6,3.20,7,8,5.50,,,,Tiếng Anh
03005078,6.60,6.75,4,,,,8.75,7.25,8.75,Tiếng Anh
03007045,9.20,7.75,8.60,9,8,7.25,,,,Tiếng Anh
03013456,7,6.75,3.20,,,,6,7,7.50,Tiếng Anh
03014393,7.60,7.50,4.60,7.25,6.50,6.25,,,,Tiếng Anh
03016204,7.60,6.75,7.20,,,,7.75,8.50,9.75,Tiếng Anh
03014239,8,7.50,5.40,,,,5.25,7.25,9.75,Tiếng Anh
03003905,9,7,8.40,8.50,6.25,5.50,,,,Tiếng Anh
03001938,8.40,8.75,6.20,,,,9.50,9.25,9.75,Tiếng Anh
03002617,6.60,7.25,4.60,,,,5.25,7.25,9,Tiếng Anh
03005428,7.80,7.50,3.80,,,,4.25,5.50,8.25,Tiếng Anh
03007415,7.40,7.25,6.20,,,,5.25,7.50,8.75,Tiếng Anh
03013006,7,4.50,2.20,,,,6.25,7.50,9.25,Tiếng Anh
03007100,7.80,6.50,6.60,7.50,7.50,6.50,,,,Tiếng Anh
03013513,4.40,4,3.20,,,,4.75,5.25,7,Tiếng Anh
03016711,8.60,7.75,5.20,6.75,8.50,6,,,,Tiếng Anh
03017803,8.80,7.50,6.40,7,5,5.50,,,,Tiếng Anh
03002302,8.20,7.25,3.80,,,,7.25,8.25,9.25,Tiếng Anh
03007550,9,6.50,6.80,,,,6.50,7.75,8,Tiếng Anh
03000295,8.40,8.25,8.60,8.75,7.75,5.50,,,,Tiếng Anh
03014686,6.20,7.25,3.60,5,2.75,4.25,,,,Tiếng Anh
03013143,7.20,6.50,4,,,,4,5.50,7,Tiếng Anh
03015994,6.20,6.25,3.40,,,,5.75,7.50,9,Tiếng Anh
03011484,7.20,8.25,7.80,,,,6,8,9,Tiếng Anh
03016341,7,7,3.60,,,,6,7.25,9.75,Tiếng Anh
03003840,7.80,7.25,5.60,,,,4.75,7,9.25,Tiếng Anh
03002752,3.40,4.25,2.20,,,,3.25,5,4.50,Tiếng Anh
03005097,8.60,7.25,5,8,6.75,5.75,,,,Tiếng Anh
03007803,8.20,8.75,7,,,,9,9.25,9.50,Tiếng Anh
03006711,8.60,7.50,7.80,7.75,8.75,8.25,,,,Tiếng Anh
03012302,8.20,7,5.80,,,,6.50,8.50,8.50,Tiếng Anh
03017100,8.40,7.25,6.60,7.75,7.25,6.75,,,,Tiếng Anh
03003513,5.40,5.75,,,,,4.75,5,,
03001484,6.40,5,,,,,4,7.75,,
03006341,8.40,7.25,6.60,8,6.50,7,,,,Tiếng Anh
03012752,5,6.25,2.80,,,,4.50,7.50,7.75,Tiếng Anh
03015097,7.40,6.75,5.80,,,,8,8.25,9,Tiếng Anh
03013840,7.80,7,5.60,,,,5.50,7.50,8,Tiếng Anh
03017550,6.80,6.50,2.60,,,,4.50,6,7.75,Tiếng Anh
03010295,6.80,8,6.40,,,,7.75,8,9.50,Tiếng Anh
03005994,7.80,7.25,6.60,,,,7.75,7.50,9,Tiếng Anh
03004686,4.40,4.50,,,,,5.50,7.50,,
03003143,8.60,6,4.80,7.75,8.25,5.50,,,,Tiếng Anh
03011257,9,4.75,7.80,8.25,7.50,6,,,,Tiếng Anh
03016592,9,8,8.20,6.25,9.25,9.75,,,,Tiếng Anh
03007679,2.80,4.50,,,,,5.25,6,,
03002181,3.60,6,3.20,,,,2.50,5,6.75,Tiếng Anh
03005644,8.60,6.75,5.20,8,8.75,6.50,,,,Tiếng Anh
03004956,8.80,8.25,8.20,,,,8,8.25,10,Tiếng Anh
03007383,9.20,7.75,6.40,8.25,8.75,6.50,,,,Tiếng Anh
03000446,8.80,5,6,6.50,6,6.50,,,,Tiếng Anh
03008076,6.20,7,,,,,8.50,8,,
03012882,6.60,6.75,5.20,5.25,7.50,5.50,,,,Tiếng Anh
03014055,4.80,6.75,,,,,7,6.75,,
03016068,6,6.25,4.60,,,,4.25,6.25,7.75,Tiếng Anh
03013790,4.80,5.50,,,,,3.25,5.25,,
03012928,8.20,5.75,5.20,6.75,6.75,2.50,,,,Tiếng Anh
03010915,6.80,7,5.40,,,,4.75,7.25,7.50,Tiếng Anh
03011607,8,6,3.20,,,,8.25,7.50,9,Tiếng Anh
03007229,7.40,7,5,,,,4.25,6.50,9,Tiếng Anh
03005214,3.20,5,3.20,,,,4.75,5,9.25,Tiếng Anh
03000016,6.80,6.25,5.40,,,,4.25,6.50,7.75,Tiếng Anh
03014405,6,6,2.80,,,,5.25,7.25,8.75,Tiếng Anh
03016438,8.60,6.75,8.20,8.75,8.50,7.25,,,,Tiếng Anh
03008426,9,9,8.20,,,,8.75,7.50,9.50,Tiếng Anh
03017383,8.80,6.75,2.20,8,6.75,5.75,,,,Tiếng Anh
03010446,8,7.50,7.80,6.75,6.25,6,,,,Tiếng Anh
03004055,3.80,3.75,2.40,,,,4.25,5.75,6,Tiếng Anh
03006068,3.40,4.75,2.60,,,,4,7.75,9,Tiếng Anh
03003790,6.60,3.75,2.60,,,,3.25,5,7.25,Tiếng Anh
03002882,8.40,5.50,3.80,,,,4.50,6.50,8.75,Tiếng Anh
03018076,8.40,6.25,4.80,7.25,8,4,,,,Tiếng Anh
03001257,8.80,6.50,6.40,7.50,6,6.25,,,,Tiếng Anh
03006592,8.60,7.75,6.80,7.75,8.25,7.50,,,,Tiếng Anh
03014956,7.20,6,4.20,,,,7.75,8.25,8.25,Tiếng Anh
03009667,9.80,6.50,9.40,9,7.25,8,,,,Tiếng Anh
03017679,6.40,6.75,5.40,,,,3.75,5.75,8.25,Tiếng Anh
03008975,8,7,4,8,7.50,7.75,,,,Tiếng Anh
03012181,4.40,7.50,3.20,,,,7.25,7.75,9,Tiếng Anh
03015644,7.80,6.50,4.40,,,,7.50,9,9,Tiếng Anh
03010016,8.80,7.50,7.20,8,6.50,6.25,,,,Tiếng Anh
03018426,6.40,6.25,2,,,,5.50,8,9.50,Tiếng Anh
03004405,3.40,5.25,,,,,3,5.25,,
03006438,9.40,7,4.80,8,7.25,4.50,,,,Tiếng Anh
03001607,8.60,5.50,5.60,,,,4.25,7,6.75,Tiếng Anh
03002928,5.60,4.25,3.80,,,,3.50,7.75,6.25,Tiếng Anh
03000915,7.40,5.25,2.80,,,,5.25,7,8.25,Tiếng Anh
03017229,8.80,6.75,5.80,7.25,7.50,5.75,,,,Tiếng Anh
03015214,7,5,3.40,,,,4.50,7,8.25,Tiếng Anh
03009237,8.80,8.75,8.40,8.25,8.75,8.75,,,,Tiếng Anh
03001312,4.60,6,3.40,,,,2.75,5.75,8.50,Tiếng Anh
03009722,5.80,6.75,5,,,,5,7.75,8.25,Tiếng Anh
03014813,7.60,5,3.60,,,,5.50,6.25,7,Tiếng Anh
03015701,4.80,7,4.60,,,,5.50,7,9,Tiếng Anh
03008830,7.80,7.25,8.80,,,,5.50,8,7.75,Tiếng Anh
03010503,6.60,6.50,3,,,,3.75,6.25,7.75,Tiếng Anh
03004110,9.20,7,,7.50,8,7.75,,,,
03018133,8.40,7.50,5.20,6.50,4.50,5.25,,,,Tiếng Anh
03006087,7.80,7,4.20,5.50,6.75,5.50,,,,Tiếng Anh
03001742,9,7.75,,,,,8.75,,,
03000850,5.80,7.25,8,,,,6.50,7,8.75,Tiếng Anh
03018099,9,7.25,1.80,5.50,4.50,5.25,,,,Tiếng Anh
03015351,8.20,7.25,5.80,,,,5.50,7.25,8.75,Tiếng Anh
03012494,8.60,8,7.60,6.75,5,4.75,,,,Tiếng Anh
03009372,8.60,7.50,8.60,6.75,8.25,7.25,,,,Tiếng Anh
03009688,8.40,8.50,5.80,4.25,6.75,7,,,,Tiếng Anh
03016984,9,7,5.60,8.25,9,8.50,,,,Tiếng Anh
03010153,8.80,6,7.40,8.25,5.25,5.75,,,,Tiếng Anh
03017696,5.60,6.25,2.80,,,,5,6.50,8.50,Tiếng Anh
03018563,7,7.25,3.80,,,,5.75,6.25,9,Tiếng Anh
03003285,4.40,5.25,,,,,3.75,7.25,,
03004540,2,2.75,,,,,3.50,,,
03000503,7.20,6.75,5.80,,,,4.50,8.25,9.50,Tiếng Anh
03008133,5.60,4,,,,,5,6,,
03014110,8,,,7.50,7.25,,,,,
03011312,7.40,7.50,2.60,,,,8,8.50,9.50,Tiếng Anh
03005701,6.60,6.25,6,,,,4.75,4.75,7.75,Tiếng Anh
03004813,7.40,7.25,7.40,4.25,8.50,7.50,,,,Tiếng Anh
03000153,7.60,6.75,5.80,6.50,6.50,4.75,,,,Tiếng Anh
03007696,8.80,5.50,7.40,6.75,5,3,,,,Tiếng Anh
03006984,4.20,5.25,4.40,,,,4.75,6.75,7,Tiếng Anh
03013285,7.40,6.25,3,5.50,6,3.75,,,,Tiếng Anh
03014540,6.20,6.25,3.80,,,,7.75,8.25,9.25,Tiếng Anh
03008563,7.60,8.50,4.80,,,,4.75,6.50,9,Tiếng Anh
03010850,8.60,6.50,2.40,,,,6.25,7.25,9.50,Tiếng Anh
03008099,,7.75,7.80,,,,9,8.50,9.50,Tiếng Anh
03016087,6.20,6.50,3,,,,6,7,9.25,Tiếng Anh
03011742,6,5.50,3.40,,,,5,8.50,8.50,Tiếng Anh
03005351,6.80,7.75,8.40,,,,6.25,7.50,8.50,Tiếng Anh
03002494,8.20,5.25,3.60,4.75,4.50,4.50,,,,Tiếng Anh
03007442,7.40,6.75,4.20,7.75,5.50,6.25,,,,Tiếng Anh
03000387,6.60,8.25,6.80,,,,6.75,8.50,8.50,Tiếng Anh
03014794,8.40,7,4.60,,,,7.50,8.75,9,Tiếng Anh
03013051,3.60,5.50,3.20,,,,3.25,4.25,6.25,Tiếng Anh
03015886,3.60,5.25,2.80,,,,4.50,6.25,7.25,Tiếng Anh
03011596,3.20,4.75,4.20,,,,4.50,7.75,8.50,Tiếng Anh
03016253,8,5.75,2.80,7.25,8,4.50,,,,Tiếng Anh
03003952,7.20,6.50,4.40,,,,4.75,6.75,7,Tiếng Anh
03002640,5.20,6.75,3.40,,,,6.25,7.75,9,Tiếng Anh
03005185,6.80,7.50,5.60,,,,6,6.25,9,Tiếng Anh
03007012,9.20,7.25,9.40,7.50,8,7.75,,,,Tiếng Anh
03013401,7,7,6.60,6,3.50,4.75,,,,Tiếng Anh
03016603,6,5.50,2,,,,7,7.75,8.50,Tiếng Anh
03017911,5.80,6.75,3.40,,,,6.75,7.50,7,Tiếng Anh
03002210,7.40,6.50,4,,,,5.75,8.50,9,Tiếng Anh
03001596,9.60,7.25,7.40,8.50,4.75,5.75,,,,Tiếng Anh
03006253,8.40,7.75,6.40,7.50,8.25,7.75,,,,Tiếng Anh
03012640,7.20,6.75,3.80,,,,3.75,6.50,8,Tiếng Anh
03015185,7.40,7.75,4,,,,5.25,7.25,8.75,Tiếng Anh
03013952,9.20,7.50,5.60,8.50,8,5.25,,,,Tiếng Anh
03017442,5,5.75,3.20,,,,4.50,6.75,9.50,Tiếng Anh
03010387,7.40,7.25,5.20,5.50,4.50,5.50,,,,Tiếng Anh
03005886,8.80,8.50,8.80,,,,8,8.75,9,Tiếng Anh
03004794,8.80,8,9,,,,6.25,6.75,8.25,Tiếng Anh
03003051,6.60,8.50,6.40,,,,,,,Tiếng Anh
03007911,9,5.75,7.20,8.75,4,5.50,,,,Tiếng Anh
03006603,7.20,7,3.20,,,,6,5.75,8,Tiếng Anh
03012210,2.20,6.25,,,,,5,6,,
03017012,8.80,6.75,3.80,8.50,7.75,7.25,,,,Tiếng Anh
03003401,6.80,7.25,3,,,,5.25,7.75,8.50,Tiếng Anh
03009519,8.60,7,4,7.25,8,4.50,,,,Tiếng Anh
03017507,6.40,7.25,3,,,,3.25,6.50,8,Tiếng Anh
03003114,6,6.50,4.60,,,,5.25,8.50,8,Tiếng Anh
03001129,6,7.75,3.80,,,,3.75,5.50,9,Tiếng Anh
03006316,8.80,7.50,7.40,7.75,7.50,6.75,,,,Tiếng Anh
03018308,7.20,5.50,1.60,,,,4.75,6.25,9,Tiếng Anh
03010738,7.60,5.50,4,,,,3.75,5.25,8.50,Tiếng Anh
03012705,7.60,6.75,2.60,,,,4.25,5.50,7.25,Tiếng Anh
03013817,4.60,5.50,,,,,4.50,7.50,,
03010692,4,5.75,2.60,,,,4,5.75,8.75,Tiếng Anh
03017157,8.20,7.50,7.20,7.75,7.50,7.50,,,,Tiếng Anh
03009149,4.80,3.25,2.40,,,,7,6.75,9,Tiếng Anh
03011980,6,6.75,2.40,,,,5.50,8.75,8.75,Tiếng Anh
03003544,7.80,7.25,5,,,,6,7.25,9,Tiếng Anh
03004281,9.20,8.25,9.80,,,,7.75,7.75,8.25,Tiếng Pháp
03001579,8,6.75,5.20,,,,8,7.50,9,Tiếng Trung
03005869,8.60,7.75,7.20,7,4.25,6,,,,Tiếng Anh
03007854,6.80,6,,,,,4.50,6,,
03006746,9.60,8.25,8.20,,,,6.25,8.75,9,Tiếng Anh
03001083,5.40,8,4.20,,,,7.50,7.75,9.50,Tiếng Anh
03015490,8.20,7.25,6.40,,,,6.50,7.50,8.50,Tiếng Anh
03010368,8.40,7.50,6,8,7.75,8.25,,,,Tiếng Anh
03012355,,,2.60,,5.50,,,,,Tiếng Anh
03008308,8.60,7.50,7.80,,,,,,,Tiếng Anh
03016316,4.20,6,3.60,,,,3.75,7.50,8.50,Tiếng Anh
03003817,7.20,7.50,3.80,,,,6,7,8,Tiếng Anh
03000738,7.60,8,8,5,6.75,7.50,,,,Tiếng Anh
03002705,6,3,4.80,,,,5.25,4.50,8.25,Tiếng Anh
03007507,7,7.50,7.60,,,,6.25,8.50,8.75,Tiếng Anh
03013114,9.20,8,8.40,8.50,6.50,5.50,,,,Tiếng Anh
03011129,9,7.50,9.60,6.25,8.25,6.25,,,,Tiếng Nhật
03016746,3.80,6,2.40,,,,5,7.75,7.25,Tiếng Anh
03011083,5.20,6.25,2.60,,,,3.50,6,9,Tiếng Anh
03015869,6,6.50,2.20,,,,5.75,6,7.75,Tiếng Anh
03017854,6.80,6.50,2,,,,7,8.25,9.50,Tiếng Anh
03008758,7.40,8.50,5.40,,,,7.50,7.50,9.25,Tiếng Anh
03005490,9,7,6.20,7.75,8,7,,,,Tiếng Anh
03000368,9,8,7,,,,7,8.25,9.75,Tiếng Anh
03002355,6.20,6.75,3.40,,,,3.50,7,8,Tiếng Anh
03001980,4.20,5,4.80,,,,6.50,6.25,8.50,Tiếng Anh
03000692,8.60,7,7.20,8.25,4,3.75,,,,Tiếng Anh
03007157,8.60,7.75,5.60,8,8.75,8,,,,Tiếng Anh
03013544,9.60,8.75,8.20,8.25,7,5.25,,,,Tiếng Anh
03014281,8.40,6,6.20,,,,7.75,7,8.50,Tiếng Anh
03011579,6,4.75,3.40,,,,3.25,7,8.75,Tiếng Anh
03006195,7.60,7,5.80,,,,5.25,7.25,8.75,Tiếng Anh
03001650,7.80,7.75,7.60,,,,9.25,8.25,9.50,Tiếng Anh
03000942,6.40,5.50,5.20,,,,5.50,7.50,8.50,Tiếng Anh
03015243,5.20,6.50,3,,,,6.50,6.50,9,Tiếng Anh
03012586,5.80,6.25,,,,,3.75,6.50,,
03009260,8.60,8,5.20,7,9,5.25,,,,Tiếng Anh
03016896,5.40,6.25,,,,,6.75,7.75,,
03010041,7.20,7.25,4,7.50,8.50,6.75,,,,Tiếng Anh
03008888,9.40,7.50,5,7.50,9,6.50,,,,Tiếng Anh
03017784,8.40,7.75,5.20,7,8.50,5.50,,,,Tiếng Anh
03018471,8.80,7.75,6,6.75,5.75,5,,,,Tiếng Anh
03003397,7.60,8,4.60,3,3.25,3.75,,,,Tiếng Anh
03004452,9.20,8,9.60,,,,5.75,7.25,9,Tiếng Nhật
03001200,5.60,6.75,4.40,,,,4,6.75,9.25,Tiếng Anh
03009630,8.40,7.75,8.80,,,,4.25,7.75,8.25,Tiếng Anh
03014901,8,7.25,4.80,,,,3.75,7.50,7,Tiếng Anh
03015613,7,6.25,4.80,,,,4.75,7.50,9,Tiếng Anh
03008922,6.60,7.50,7.80,6.25,4.75,5.50,,,,Tiếng Anh
03010411,8.80,8,5.40,,,,6.50,7.75,9.50,Tiếng Anh
03004002,5,4.75,,,,,7.25,,,
03018021,7.20,7.75,4,,,,4,6.75,9.25,Tiếng Anh
03000041,8.80,3.75,6.20,,,,5.50,8.25,8.25,Tiếng Anh
03007784,5.80,6.50,,,,,7,7,,
03006896,9.60,7.75,5.80,8.75,8,7.25,,,,Tiếng Anh
03013397,8.80,7.50,8.40,7.75,6.50,4.75,,,,Tiếng Anh
03014452,8.40,7.25,7,5.25,2.50,4.25,,,,Tiếng Anh
03008471,7.60,5.25,5.80,6,8,6,,,,Tiếng Anh
03010942,5.40,6,2.40,,,,3.75,4,6.75,Tiếng Anh
03016195,9.60,7,7,9.25,9.50,6.75,,,,Tiếng Anh
03011650,9,6.50,5,,,,6.50,8,9.25,Tiếng Anh
03005243,7.40,5.75,2.80,,,,5.50,8.50,9.25,Tiếng Anh
03002586,4,6.75,2.80,,,,4.75,5.50,7.25,Tiếng Anh
03000411,4.80,3.25,,,,,3.75,6.25,,
03008021,2,4.50,,,,,5.50,7.50,,
03014002,7,8,5,,,,8.25,8,9.75,Tiếng Anh
03011200,8.60,7.75,7.20,,,,7.75,7.75,9.50,Tiếng Anh
03005613,7.80,5.75,4.60,7,6.50,6.75,,,,Tiếng Anh
03004901,3.40,5.75,,,,,7.75,7.25,,
03010807,7.80,7.75,4.60,,,,7.75,8.50,10,Tiếng Anh
03011715,5,6.25,2.40,,,,5.25,7,9.25,Tiếng Anh
03013728,5.80,6.50,3,,,,6.50,8,8,Tiếng Anh
03005306,7.80,6,9.60,8,6,5.75,,,,Tiếng Anh
03002139,2.40,5.25,2.60,,,,5.75,5.50,8.75,Tiếng Anh
03000104,4.80,5.50,,,,,5.50,6,,
03014517,7.60,7,2.40,,,,5,8.50,9.25,Tiếng Anh
03008534,8,7,7.60,,,,,,,Tiếng Anh
03011345,7,6.50,3,,,,6.25,7.75,9.25,Tiếng Anh
03013378,8.20,4,3.80,8.75,7.25,5,,,,Tiếng Anh
03016480,6,7,3.60,,,,5.75,8,8.50,Tiếng Anh
03002093,5.80,6.25,2.60,,,,6,6,9,Tiếng Anh
03005756,7.60,8,6.40,,,,8,8,9.75,Tiếng Anh
03004844,4,7,7,,,,4.75,7.50,8.50,Tiếng Pháp
03006879,7.60,8,6.60,,,,8.50,8.75,9.50,Tiếng Anh
03002569,8,7,4,,,,5.75,7.75,9.50,Tiếng Anh
03007291,9,7,9.20,8.25,6.75,6.50,,,,Tiếng Anh
03000554,7,6,5.20,,,,5.50,7.75,9.25,Tiếng Anh
03008164,8.60,6.50,7.40,8.75,8,5.50,,,,Tiếng Anh
03012990,6.40,6.75,4,,,,6,6.50,9.50,Tiếng Anh
03014147,6.40,5.75,,,,,5,7.75,,
03013682,8.60,7.50,,,,,9.50,,,
03012139,7.20,6,4.40,,,,5.25,7,9.25,Tiếng Anh
03010104,9.60,7.75,6.40,9,9,7.75,,,,Tiếng Anh
03018534,5.40,5,3.60,,,,4.75,8.25,9.50,Tiếng Anh
03004517,8,8.25,7,8.50,6.50,5.25,,,,Tiếng Anh
03001715,9.20,7.50,5.20,7.50,7.25,6,,,,Tiếng Anh
03003728,4.40,6.25,2.40,,,,4.25,6,6.75,Tiếng Anh
03000807,6.60,7,3,,,,5,6.75,9.50,Tiếng Anh
03015306,8.20,8,7,,,,7,7.25,9.25,Tiếng Anh
03009325,7.40,4,3.20,,,,8,7.50,9,Tiếng Anh
03012569,7.40,6,3.60,,,,5,7,8.25,Tiếng Anh
03017291,9.40,7,6.60,8.50,8.75,7.75,,,,Tiếng Anh
03010554,8.60,5.25,6.20,,,,5.25,7.50,8,Tiếng Anh
03004147,8.20,6.75,9.60,,,,7.25,8,8.75,Tiếng Nga
03003682,7.20,8.50,2.60,,,,8.75,7.75,8.75,Tiếng Anh
03002990,6.60,5.25,4,,,,5.25,7.50,7.50,Tiếng Anh
03018164,7.80,6.75,3.80,,,,5.25,6.50,8.75,Tiếng Anh
03001345,5.80,7.50,4.40,,,,3.25,7,8.25,Tiếng Anh
03003378,8.40,7.25,5.80,7.25,7.75,5.25,,,,Tiếng Anh
03006480,9,5.50,6.80,7.75,9.25,6.75,,,,Tiếng Anh
03014844,8.60,8,7.40,,,,7.25,8.75,9,Tiếng Anh
03016879,8.20,6.50,5.40,,,,6,7.50,8.50,Tiếng Anh
03009775,4.80,7.75,3.20,,,,3.75,5.75,5,Tiếng Anh
03008867,7.40,7.50,5.20,,,,6.75,7.75,8.50,Tiếng Anh
03012093,6.80,7.25,4,,,,6,8.25,8.50,Tiếng Anh
03015756,6.80,4.75,3.20,,,,5.50,8.25,7.75,Tiếng Anh
03011917,6.60,7.50,7.40,,,,6.25,8.25,9.25,Tiếng Anh
03010605,9,7.75,5.20,5.50,8,8,,,,Tiếng Anh
03012638,3.80,7,2.80,,,,3.75,6.50,9,Tiếng Anh
03018235,7.20,6.75,4.20,,,,5.50,7.25,9.75,Tiếng Anh
03004216,3.20,3.50,,,,,5,6,,
03003029,8.40,6.75,6,,,,4.75,7.50,8.25,Tiếng Anh
03001014,7,6.50,2.60,,,,5.50,5.75,9.25,Tiếng Anh
03015407,6.60,7.75,4.60,,,,6.25,6,8.75,Tiếng Anh
03009424,9,7.50,7.20,8,9,6,,,,Tiếng Anh
03010255,8.40,8.25,5,7.50,7.75,5.75,,,,Tiếng Anh
03017590,8.20,7,3.60,6,5.50,4.50,,,,Tiếng Anh
03012268,9.20,6,6.20,7.25,8,6.25,,,,Tiếng Anh
03003183,4.40,6.50,,,,,6,6.50,,
03004646,8.60,8,8.80,,,,6.25,7,8,Tiếng Anh
03005954,9.60,7.75,6.60,8.25,8.75,6.75,,,,Tiếng Anh
03007969,3,3.25,,,,,3.25,5,,
03006381,8.40,6.50,4.40,,,,6,7.25,9.25,Tiếng Anh
03003479,7.80,8,4.40,,,,5.75,8.25,9.25,Tiếng Anh
03001444,6,7,4.40,,,,4.25,6.75,7.75,Tiếng Anh
03009074,6.80,8,4.80,6.25,4.75,4.75,,,,Tiếng Anh
03013880,4.60,4.25,,,,,4.50,5.75,,
03015057,8,6.25,4.80,,,,7,8.25,9.75,Tiếng Anh
03012792,9.20,7.50,6.40,9.50,9.25,7.25,,,,Tiếng Anh
03013029,6.80,5.50,3.80,,,,4,5.75,8.25,Tiếng Anh
03011014,8,6.25,2.60,,,,3.50,7.25,9,Tiếng Anh
03005407,7.80,7.25,7.40,,,,4.25,8.25,9.75,Tiếng Anh
03000605,8,8,3.80,,,,5.50,6,8.75,Tiếng Anh
03002638,9.60,7,4.40,9,8.75,6.25,,,,Tiếng Anh
03001917,4.40,5.25,4.20,,,,4.50,8,8.75,Tiếng Anh
03014216,8.40,7.75,7,7.75,5,5.50,,,,Tiếng Anh
03008235,4.60,3,,,,,4.75,7.25,,
03016381,9,7.50,4.20,7.25,7.75,4.25,,,,Tiếng Anh
03013479,4.60,6,3,,,,2.75,6,7.25,Tiếng Anh
03011444,7.80,8.50,7.20,,,,5.25,7.75,8.50,Tiếng Anh
03005057,8.80,8,8.80,8,6.25,6.75,,,,Tiếng Anh
03002792,6.20,6.50,4.20,,,,3,7,8.75,Tiếng Anh
03003880,3.60,4,,,,,4.75,7.25,,
03000255,7.40,7.25,6,,,,3.50,6.25,8.50,Tiếng Anh
03007590,8.80,5.25,5.80,7,8.50,3.25,,,,Tiếng Anh
03002268,9,8,6.20,,,,7.25,8.50,9.75,Tiếng Anh
03015954,7.60,7.50,3,,,,8.50,7.75,10,Tiếng Anh
03008665,9,7.25,3.80,8,9.50,7,,,,Tiếng Anh
03017969,7,7.50,3.20,,,,5.75,7.25,8.50,Tiếng Anh
03009977,9.20,7.50,8.60,7.75,7.50,6.75,,,,Tiếng Anh
03013183,8.80,6.25,8.40,8.50,6.75,7.25,,,,Tiếng Anh
03014646,6.80,6.50,3.80,7.25,9,4.50,,,,Tiếng Anh
03007085,9.60,7.50,8.20,8.50,9,7,,,,Tiếng Anh
03000740,7.40,8.25,5.40,,,,6.50,8.25,9.50,Tiếng Anh
03001852,4.40,4.50,,,,,4.50,5.75,,
03014353,8.80,7,3.60,,,,7.75,8.25,9.50,Tiếng Anh
03013496,7.20,6.25,3.60,,,,5.50,5.50,7.75,Tiếng Anh
03008370,3.60,6,3.40,,,,3.75,6,7.25,Tiếng Anh
03017986,6,7.25,4,,,,6,7.50,8.75,Tiếng Anh
03011151,8.40,7,4.20,7.25,7.25,4.75,,,,Tiếng Anh
03016694,8.80,8.50,3,5.25,7.75,6.75,,,,Tiếng Anh
03009998,4.40,4,,,,,5.75,7.75,,
03002287,8.40,6.75,2.80,5.75,5.25,6.25,,,,Tiếng Anh
03005542,7.60,8,6.20,,,,8.25,8.75,9.75,Tiếng Anh
03000310,7.60,8,6.20,,,,3.25,6.75,8,Tiếng Anh
03008720,8.80,7,8.20,9,9.25,7.75,,,,Tiếng Anh
03015811,6.80,6,2.60,,,,5.50,6.50,8.50,Tiếng Anh
03014703,8.60,6.50,7.80,,,,8.50,8,9,Tiếng Anh
03009832,8.80,6,3.40,,,,3,8.50,8.25,Tiếng Anh
03011501,7.60,6.75,5,,,,5.50,7,9,Tiếng Anh
03005112,8.60,7,5.20,7,5.50,3,,,,Tiếng Anh
03001151,5.80,7.25,6,,,,5,6.75,9.50,Tiếng Anh
03006694,4.80,2.75,3.40,,,,5,5,7.75,Tiếng Anh
03007986,2.60,3.75,,,,,3.50,6.25,,
03012287,6.40,7.75,1.20,,,,5.50,6.25,8.25,Tiếng Anh
03015542,8.20,8.50,6.20,,,,6,6.50,8.75,Tiếng Anh
03009561,2.60,3.50,3.60,,,,4.25,5.75,7.50,Tiếng Anh
03011852,8,7,4,,,,5.50,7.75,8.50,Tiếng Anh
03017085,9.20,7.25,7.40,8.75,7.75,7,,,,Tiếng Anh
03010740,6.60,6.50,4.20,,,,6,7.25,8.25,Tiếng Anh
03018370,8.60,6.75,3.20,7.75,8,4,,,,Tiếng Anh
03004353,9.40,6.75,8.60,9,6,5,,,,Tiếng Anh
