Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01001008,2.80,3.75,,,,,2.50,5.50,,
01057668,7,6.25,3.20,,,,3.25,6.75,6,Tiếng Anh
01048964,9,7.25,3.80,,,,4,7,7,Tiếng Anh
01052190,7.40,7.75,6,,,,5.50,7.25,7.75,Tiếng Anh
01003035,6.60,7.25,,,,,5.50,7.50,,
01055655,6.60,6.25,3.60,,,,4,5.25,8,Tiếng Anh
01028365,7.40,6.75,5.20,6,6.75,6,,,,Tiếng Anh
01057392,7.20,6.50,2,,,,5.50,7.25,8,Tiếng Anh
01066836,6.60,6.50,2.80,,,,5.50,6.75,7.25,Tiếng Anh
01037993,4.60,6.75,,,,,2.25,6.50,,
01006237,9.20,8,7.80,,,,4.75,6.25,7.75,Tiếng Anh
01050457,7.20,6.50,4.40,7.25,2.50,4,,,,Tiếng Anh
01018229,6.40,7.50,3.60,,,,5,5,7.25,Tiếng Anh
01065719,7.20,7.25,5.40,,,,6.75,6.75,6.50,Tiếng Anh
01033179,3.20,4,,,,,4.75,6.50,,
01036681,7.80,7,2.40,6.50,4.50,4,,,,Tiếng Anh
01067724,7,8,6.40,,,,,,,Tiếng Anh
01031144,7.40,7.75,5,,,,4.50,6.75,8.50,Tiếng Anh
01012624,6.80,7.75,3.80,4.75,4,6.25,,,,Tiếng Anh
01044044,2.80,3.50,3,,,,3,3.25,5.75,Tiếng Anh
01039574,5,7,3,,,,3.50,6.75,7.75,Tiếng Anh
01010619,7.20,5.67,6,7,4.50,4.25,,,,Tiếng Anh
01046079,3.60,5.50,,,,,3.50,5.25,,
01043781,4.20,6.50,2.20,,,,5,7,6.25,Tiếng Anh
01025557,8,7.50,4.80,,,,5,8,8.25,Tiếng Anh
01042893,5,8,2.80,,,,3.75,7.50,9.25,Tiếng Anh
01058067,7.80,6.75,5.60,7.50,7.50,3.50,,,,Tiếng Anh
01013936,4,3.75,,,,,3.25,5.75,,
01022292,7.60,8.50,6.40,,,,3.25,4.75,6.50,Tiếng Anh
01016667,9.40,7.50,,7.75,8,6,,,,
01040007,8.80,6.75,6,6.75,4.75,3.25,,,,Tiếng Anh
01008679,7.40,8.25,7.20,,,,6,5.75,8.50,Tiếng Anh
01023529,7,7,3.80,,,,7.25,7.50,9,Tiếng Anh
01017975,8.80,7.50,7.80,7.75,8.25,5.25,,,,Tiếng Anh
01015948,9.60,7.50,9,8.50,5,4.25,,,,Tiếng Anh
01021514,9,8.50,9,4.75,8.75,6.75,,,,Tiếng Anh
01060848,9.40,,,7.25,8,,,,,
01002274,9,7.75,8,,,,6,6.25,9.50,Tiếng Anh
01054414,7.20,5.25,3.80,5.25,5.50,5,,,,Tiếng Anh
01029124,7,7.50,6.80,,,,4.50,6.50,7.75,Tiếng Anh
01000249,6.80,7.50,7,,,,6.75,6.75,8,Tiếng Anh
01056429,7.20,7.75,6.60,,,,6,7.75,8.50,Tiếng Anh
01062875,8.20,5,6.40,7.75,3,3,,,,Tiếng Anh
01063767,8.20,6.58,7.20,,,,4.50,6.25,7.75,Tiếng Anh
01035107,3.80,3,,,,,3.50,5.50,,
01048437,7.40,8,4.60,,,,6.25,8.50,9,Tiếng Anh
01019592,8.80,8.75,7.60,,,,6.75,6.50,8.25,Tiếng Anh
01052939,6.60,7,2.20,,,,7,7.75,9.50,Tiếng Anh
01066565,8,7,3,5.50,4.75,5,,,,Tiếng Anh
01030305,9,6.25,3.20,7,8.25,4.50,,,,Tiếng Anh
01019068,7.40,7,7.40,,,,6.50,6,9,Tiếng Anh
01064558,4.60,7,3,,,,4,6.75,4.50,Tiếng Anh
01032338,6.20,7,2.40,,,,4.50,5.75,8.75,Tiếng Anh
01050904,5.40,6.50,2.40,,,,4.50,7.50,6.75,Tiếng Anh
01007076,9.20,8,6.80,,,,5.75,7.25,8.50,Tiếng Anh
01051616,7.40,9,8,,,,6,7.75,8.75,Tiếng Trung
01008383,5.80,6.75,3.80,,,,3.50,4.75,7.75,Tiếng Anh
01039827,8.20,5.50,2.80,7,7,3,,,,Tiếng Anh
01024716,8,6.50,4.40,,,,4.50,8,8.50,Tiếng Anh
01068982,8.60,6,3,8,7.50,4.75,,,,Tiếng Anh
01059226,7.40,4.50,4.80,7.25,5.25,3.25,,,,Tiếng Anh
01011458,8.20,7.50,4.40,7.25,6.50,5,,,,Tiếng Anh
01047238,8,7.25,2.60,4.25,4.50,3.25,,,,Tiếng Anh
01069690,4.60,4,,,,,6,6.75,,
01025804,8.40,9,9,,,,3.25,7.50,8.25,Tiếng Anh
01027839,8.60,7.75,8,,,,6.25,7.25,8.25,Tiếng Anh
01013465,7.40,6.75,5.40,,,,8.25,8.25,8.50,Tiếng Anh
01045205,5.40,7.50,3,,,,5.50,7.25,6.50,Tiếng Anh
01038735,8.80,8.50,5.80,,,,5,6.75,8,Tiếng Anh
01023179,8,8,5.80,,,,8,7.25,6.75,Tiếng Anh
01008229,9.40,7.25,5.60,8,9.25,4,,,,Tiếng Anh
01026681,7.60,8.50,6.40,,,,4,7.25,7.50,Tiếng Anh
01068828,7.60,6.25,2.20,,,,4.25,6,8.25,Tiếng Anh
01021144,7.20,5,9.20,,,,7,8,9.25,Tiếng Anh
01047392,9,8.75,8,,,,6.25,8.50,9.50,Tiếng Anh
01027993,8.60,7.75,6.20,8,6.50,5.25,,,,Tiếng Anh
01040457,8.80,5,6.60,8,3.25,3.75,,,,Tiếng Anh
01016237,8.20,7.50,,8,7.25,5.25,,,,
01048067,9,6,6.20,8.50,8,4.25,,,,Tiếng Anh
01035557,5.40,6.25,,,,,6.50,8,,
01063337,7.80,7,4,,,,4.75,6.50,6.25,Tiếng Anh
01052893,9,7,7.40,,,,5.75,7.50,9,Tiếng Anh
01003936,8.60,8,8.40,,,,8,7.50,9,Tiếng Anh
01032292,8.60,7.25,5,3.50,7.75,7.50,,,,Tiếng Anh
01029574,8.40,8.25,6.80,,,,5.25,6.25,7.50,Tiếng Anh
01054044,7.60,7,5,,,,4.50,6.75,6.75,Tiếng Anh
01002624,3.20,6,,,,,9.25,8,,
01056079,7.20,7.50,3.40,,,,4.25,6.25,7.75,Tiếng Anh
01000619,8.20,7.50,9.20,,,,7.75,8,8.75,Tiếng Anh
01053781,7,6,4.40,,,,4.50,7.50,7.50,Tiếng Anh
01051246,8,6,4.20,,,,5.25,6.25,7.50,Tiếng Anh
01007426,8.40,7.50,9,,,,8,8.50,10,Tiếng Anh
01031847,7.80,7.75,6.40,7,6.75,7,,,,Tiếng Anh
01056583,5.80,4.75,2.60,,,,4.50,7.50,5.75,Tiếng Anh
01030755,9,6.75,7,,,,6,7.75,8.50,Tiếng Trung
01066135,5.20,4,3,,,,5.50,6.25,7.75,Tiếng Anh
01032768,6.40,8.25,3.60,,,,4,6.75,8.50,Tiếng Anh
01064108,8.80,6.25,2.60,8.25,8,4.25,,,,Tiếng Anh
01019438,5.20,6,,,,,4.50,8,,
01037090,4,3,2.40,,,,4.75,7.25,8,Tiếng Anh
01047668,8,5.50,3.80,,,,6.75,8,8.75,Tiếng Anh
01011008,6.80,7,4,,,,4,7.50,7.75,Tiếng Anh
01042190,9,8.50,7.80,,,,3.75,6.50,7.25,Tiếng Anh
01058964,7.20,6.75,4.20,5,5.25,3,,,,Tiếng Anh
01038365,5.40,8.25,3,,,,4.75,6.75,8.25,Tiếng Anh
01045655,5.60,5.25,2.40,,,,3.25,3,5.50,Tiếng Anh
01013035,8.40,8.50,7.80,,,,6.50,7.75,9.75,Tiếng Anh
01023483,7.80,7.50,5,,,,8.50,7,9,Tiếng Anh
01044947,6.60,8,8.20,,,,5,7,7.75,Tiếng Anh
01059676,4.60,5.50,2.40,,,,6,5.50,7.50,Tiếng Anh
01024346,7.60,6.75,7.80,,,,4.75,6.75,9,Tiếng Anh
01051231,6.20,4.75,,,,,4,7.25,,
01007451,5.40,6,5,,,,5.25,6,8,Tiếng Anh
01060995,6.60,6,,,,,3.50,6.25,,
01031830,7.20,8.50,3.20,,,,7.75,6.75,8,Tiếng Anh
01000394,7.20,6,,,,,7.50,,,
01030722,6.20,6,,,,,6.50,7.50,,
01066142,8,5.75,3.20,,,,4.50,7.75,8.50,Tiếng Anh
01061687,5,7.50,,,,,4,6.50,,
01058913,7,4.50,3.80,,,,7.50,7.75,8.75,Tiếng Anh
01014787,8.60,4.75,8.60,8.75,2,4,,,,Tiếng Anh
01045622,7.20,6.25,4.80,,,,4,7.50,7.75,Tiếng Anh
01013042,7.40,7.75,9.20,,,,5.25,8,8.50,Tiếng Anh
01038312,7.80,6.50,3.40,4.50,9,6.75,,,,Tiếng Anh
01044930,6,8,3.60,,,,6.50,6.75,8,Tiếng Anh
01015895,5.20,7,4.60,,,,3.75,6,6.25,Tiếng Anh
01024331,8.40,6,4.20,5,4.50,4.25,,,,Tiếng Anh
01059601,8,8,6.80,,,,5.25,6.25,7.25,Tiếng Anh
01070096,2.80,4,2.40,,,,3.25,4.75,6.50,Tiếng Anh
01021133,4.40,6.25,2.40,,,,3,7,7.75,Tiếng Anh
01011585,7.20,8.50,6.40,,,,3.25,6,6.25,Tiếng Anh
01040420,8.20,8,7.40,8,5.25,5,,,,Tiếng Anh
01016240,8.20,8.50,,,,,5.25,7,8.75,
01035520,6.20,5,,,,,5.25,6.50,,
01063340,7.60,5.75,2,,,,4.75,7.75,8.25,Tiếng Anh
01048010,8.40,8.50,5.80,,,,5.75,7.75,8.75,Tiếng Anh
01003941,8.20,7.50,3,6,5,3,,,,Tiếng Anh
01064485,9.20,7.25,4,5.50,7.75,6.50,,,,Tiếng Anh
01054033,8,7.50,3.80,,,,5,5,7.75,Tiếng Anh
01002653,9.40,7.75,9.60,8.75,5.50,6,,,,Tiếng Anh
01029503,8.20,7.75,7.40,7.75,4.50,7,,,,Tiếng Anh
01005196,8,7.50,8.80,,,,7,5.25,5.50,Tiếng Anh
01066512,3.20,6.75,2.40,,,,3.75,6.75,6.50,Tiếng Anh
01030372,8.40,6,3.40,5.50,5.50,4.75,,,,Tiếng Anh
01050973,8.80,6.25,5.60,8.50,7.25,5,,,,Tiếng Anh
01054199,8,8.50,6,,,,3.50,6,8,Tiếng Anh
01007001,8,8,8.60,,,,6.75,7.75,8.75,Tiếng Anh
01051661,8.20,5.50,,4,7.75,6.50,,,,
01039850,7.80,6.75,5.60,7,5.25,5.50,,,,Tiếng Anh
01021099,6,8,6.80,,,,5.75,6.75,8,Tiếng Anh
01059251,8.40,5.25,3.80,8,8.50,6,,,,Tiếng Anh
01024761,7.40,7.25,,,,,4.50,7.25,7.75,
01025873,7.80,8,6.40,,,,7,7,7.25,Tiếng Anh
01038742,7.20,8.25,7.20,,,,9,8,9,Tiếng Anh
01013412,9,5.25,8.40,6.75,8.50,5,,,,Tiếng Anh
01045272,7.80,6.50,4.60,8.25,7.75,3.75,,,,Tiếng Anh
01045788,4,5.75,3,,,,3,3,3.50,Tiếng Anh
01016610,8.20,8,9.40,,,,5.75,7.75,8.25,Tiếng Nhật
01040070,8.20,7,4.60,5,5.75,4,,,,Tiếng Anh
01017902,8.80,6.50,4.80,7.75,8,5.50,,,,Tiếng Anh
01021563,8,7,4.40,,,,4.25,4.75,7.25,Tiếng Anh
01029153,7.80,5.50,3.60,,,,4.75,6.75,7.75,Tiếng Anh
01002203,9.20,5,6,8,3.75,4,,,,Tiếng Anh
01054463,3.60,6.75,3,,,,3.75,5.75,6.75,Tiếng Anh
01062802,8.40,5.75,6.40,7.25,3.75,2.75,,,,Tiếng Anh
01030688,8.60,6.50,8.40,7.50,4,3.75,,,,Tiếng Anh
01048440,5.20,8.50,2.60,,,,4,6.25,8,Tiếng Anh
01063710,1.40,4,,,,,5.25,6.50,,
01035170,3.60,5.25,,,,,6.50,7.25,,
01001585,8.40,7.75,7.60,5,2.75,2,,,,Tiếng Anh
01066841,7.80,6.50,4.80,,,,5.25,6,6.75,Tiếng Anh
01006240,9,7.50,8.40,,,,3.50,7.75,8.25,Tiếng Anh
01050420,6.40,6.50,2.40,,,,3.50,6.75,7.75,Tiếng Anh
01060096,8.20,7,2,,,,5.50,8,9.50,Tiếng Anh
01067753,8,7,5,,,,5.50,8.25,8.25,Tiếng Anh
01031133,5.60,7.50,4.40,,,,5.75,7.50,8.50,Tiếng Anh
01039503,8.20,6,2,7.75,7.25,4.75,,,,Tiếng Anh
01012653,8.40,5.50,7,8,4.75,6.75,,,,Tiếng Anh
01044033,2.20,3.75,,,,,4,7,,
01015196,8.60,7.50,6.80,,,,4.50,7.75,8.75,Tiếng Anh
01058010,9,8.75,8.40,,,,8.25,8.75,9,Tiếng Anh
01025520,6.60,8.25,6.80,,,,3.50,6.25,6.25,Tiếng Anh
01013941,6.40,7.25,7.40,3.75,4,4.75,,,,Tiếng Anh
01020722,9.40,7.25,6.80,5,9.50,9.25,,,,Tiếng Anh
01017451,8,8.25,9.60,7.25,8,7.50,,,,Tiếng Anh
01041231,7.80,8,5.40,,,,4.50,6.50,7,Tiếng Anh
01021830,3.40,7.75,2.60,,,,3,6.50,7.50,Tiếng Anh
01010394,8.80,8.50,8.60,,,,3.75,7.25,9,Tiếng Anh
01065294,8.40,8.50,4,,,,5.50,7.50,8.50,Tiếng Anh
01054930,2.40,5,1.20,,,,5.25,6.50,8.50,Tiếng Anh
01049601,6.40,4.50,3.60,,,,3.50,4.75,5.25,Tiếng Anh
01005895,9,8,7.80,,,,7.75,8.25,8.50,Tiếng Anh
01062551,9.40,3.50,4.20,8.75,9,4.50,,,,Tiếng Anh
01034331,8,7,4.20,,,,4.25,6.25,8.50,Tiếng Anh
01004787,6.80,8.25,3.60,,,,5.50,6.50,7,Tiếng Anh
01048913,9,6,4.80,8,8,5.25,,,,Tiếng Anh
01028312,9.20,8.25,7.80,8.25,8.25,7.50,,,,Tiếng Anh
01055622,8.20,5.75,6.40,7,3,3.50,,,,Tiếng Anh
01007902,7.40,6.75,8.20,,,,7.75,7.25,8.25,Tiếng Anh
01031563,8.80,7.25,5,6.75,8.50,4.50,,,,Tiếng Anh
01067303,7.40,6.75,5.40,,,,4.50,5.50,7.25,Tiếng Anh
01055788,2.40,6.25,3.40,,,,6.50,6,7.50,Tiếng Anh
01050070,8.40,8.75,7,,,,6.50,7,9,Tiếng Anh
01006610,6.80,6,6,2.75,5,5.50,,,,Tiếng Anh
01020688,5.40,5.50,,,,,6,7.25,,
01025170,8.60,6.75,7,8.50,6,4.50,,,,Tiếng Anh
01058440,8.20,6.25,3,,,,7.50,8,8.50,Tiếng Anh
01044463,7.80,8.50,6.40,,,,5.50,7.50,8,Tiếng Anh
01012203,8.80,7.75,,8.50,8.25,6.50,,,,
01039153,9.80,5,2.60,8,7.75,3.75,,,,Tiếng Anh
01044199,8.60,8,5,7.25,6.50,6,,,,Tiếng Anh
01041661,6.20,6.50,4.80,,,,5.25,7,7.75,Tiếng Anh
01017001,8.40,6.50,8.20,2,7.25,6.75,,,,Tiếng Anh
01020372,7,8,7,,,,7,6.25,8,Tiếng Anh
01040973,8.80,,4.40,7.25,8.25,5,,,,Tiếng Anh
01035873,6.40,7.50,2.60,,,,6,6.75,7,Tiếng Anh
01055272,8.80,6,3.80,8.50,9,5.25,,,,Tiếng Anh
01003412,8.80,8.25,9.20,7.50,6.25,5,,,,Tiếng Anh
01028742,6.60,7.75,5,,,,4.25,5.75,6.75,Tiếng Anh
01029850,6.80,7.75,6.40,,,,5.25,7.25,6.50,Tiếng Anh
01031099,8.20,8,3.80,,,,6.75,6.75,9.50,Tiếng Anh
01034761,8.40,8,3.60,6,7.50,4.50,,,,Tiếng Anh
01062101,5.80,8.75,3.60,,,,4,6.25,7.75,Tiếng Anh
01049251,8,8,4.80,,,,6.25,6.75,9,Tiếng Anh
01020667,4.40,6.50,1.40,,,,4.75,6.25,7.25,Tiếng Anh
01068019,9.20,7.25,3,8.25,8.50,5.25,,,,Tiếng Anh
01043349,9.60,6.25,6.40,5.75,9,8,,,,Tiếng Anh
01015529,8.80,8,8.20,7.75,4.25,4.50,,,,Tiếng Anh
01021975,8.80,8.25,4,7.75,7,4.75,,,,Tiếng Anh
01023948,6.60,7.50,2.80,,,,4.25,6.75,7.50,Tiếng Anh
01041374,8.80,9,9,,,,6.25,7,9.50,Tiếng Anh
01017514,8.40,8.50,9,8.50,8.75,8.25,,,,Tiếng Anh
01056848,2.60,3.25,2.80,,,,2,4.25,6.25,Tiếng Anh
01034274,8.60,7.50,3.60,8.75,7,5.75,,,,Tiếng Anh
01062414,2.60,4,,,,,3,5.75,,
01049744,8.80,8.25,6.60,,,,5.50,7,8.25,Tiếng Anh
01036249,4.40,6,,,,,5.25,7.50,,
01060429,8,6.25,2.20,5.50,3.25,5,,,,Tiếng Anh
01054875,4.40,7.25,4.40,,,,8.25,6.75,9,Tiếng Anh
01055767,6,6,4.40,,,,5.50,7,9.50,Tiếng Anh
01003107,8.40,7.75,7.40,8.25,7.75,5.50,,,,Tiếng Đức
01028257,8.80,7.75,6.20,7.50,8.25,6.25,,,,Tiếng Anh
01048856,5,8,1.80,,,,7.50,6.50,8,Tiếng Anh
01064939,4.20,7.25,2.80,,,,4.25,4.50,7.50,Tiếng Anh
01050565,9,7,8.80,8.75,4.25,6,,,,Tiếng Anh
01006305,5.20,7.50,3.60,,,,4,6.25,8.50,Tiếng Anh
01052558,7,6,,,,,3,7.25,,
01004338,8.60,8.50,8,,,,4,6,9,Tiếng Anh
01066904,7,7.75,7.20,,,,5.50,7.75,8,Tiếng Anh
01031076,6.40,4.50,2.20,4.25,4.75,3.50,,,,Tiếng Anh
01067616,2.60,5.25,,,,,2.25,4.50,,
01012716,7.20,5.75,5.80,6.50,6,4,,,,Tiếng Anh
01039446,8.40,8,5.80,,,,4.75,7.75,8.50,Tiếng Anh
01027458,8.40,7.75,6.60,7.25,7.75,5.50,,,,Tiếng Anh
01013804,2.80,7.75,,,,,4,,,
01011839,9.40,7.75,9.20,8.75,8,7.50,,,,Tiếng Anh
01025465,8.40,7.50,3.60,7.50,7,4,,,,Tiếng Anh
01058155,8.40,8.75,6.80,,,,6,7,7.25,Tiếng Anh
01015179,9.40,8,8.20,8.25,7.50,7.25,,,,Tiếng Anh
01043719,7.80,9.25,7,,,,8,7.50,8.75,Tiếng Anh
01068449,8.20,7,3.60,7,7.25,3,,,,Tiếng Anh
01010681,8.40,3.75,7.40,3.50,3.25,5,,,,Tiếng Anh
01017144,8.80,7.75,9.60,,,,8.25,8.25,9,Tiếng Anh
01041724,7.40,8,3.60,,,,5.25,5.75,6.75,Tiếng Trung
01040836,5,6.75,,,,,3.50,,,
01011993,8.80,7,9.60,,,,6.50,7,9,Tiếng Anh
01020237,5.60,5.92,2.20,,,,4.50,8.50,8.75,Tiếng Anh
01028607,7.80,7.50,8,,,,5.50,6.25,7.50,Tiếng Anh
01003557,8.40,8.50,6,,,,6.50,6.75,7.75,Tiếng Anh
01055337,6.80,5.75,5.80,,,,5.50,8.50,9,Tiếng Anh
01064893,6.40,7.25,3.40,,,,3.50,7.25,8,Tiếng Anh
01035936,8.80,6.25,7.40,7.75,4.75,4.75,,,,Tiếng Anh
01004292,7.60,8.25,7.40,,,,6,7.50,10,Tiếng Anh
01049314,7.80,,,,7.50,7.50,,,,
01062044,7.60,8,4.60,,,,4.25,7,8.25,Tiếng Anh
01034624,5,7.50,,,,,5.25,6.25,,
01060079,9.20,,,,9,10,,,,
01036619,9,7.50,4.80,7.25,7.75,5,,,,Tiếng Anh
01065781,2.20,2.75,3,,,,3.50,4.50,6.50,Tiếng Anh
01029915,8.80,8,4.20,,,,6.25,7.25,9.50,Tiếng Anh
01067246,9,7.50,5.60,,,,6.25,7,8.50,Tiếng Anh
01031426,9,7.25,7.20,8.50,8.75,6,,,,Tiếng Anh
01007847,8.80,7.50,6.60,,,,3.25,6,8,Tiếng Anh
01060583,7.60,6.25,4.80,,,,2.75,6,7,Tiếng Anh
01006755,6,7,,,,,5.25,5.50,6.50,
01050135,7.20,8.50,5.40,,,,2.75,6.50,7.75,Tiếng Anh
01004768,7.80,8.75,8.20,,,,4.50,6.50,7.75,Tiếng Anh
01052108,6.60,7.50,8.40,,,,,,,Tiếng Anh
01001090,4.60,6.75,,,,,6.25,6.25,,
01027008,7.80,6.25,4,,,,4,6.50,7.75,Tiếng Anh
01058505,8.80,9,5.20,,,,4.75,4.50,7.25,Tiếng Anh
01025035,8.20,6.50,5,7,4.25,3.25,,,,Tiếng Anh
01015483,8.40,8,5.60,,,,4.75,6.25,7.50,Tiếng Anh
01039016,8,7.25,3.80,6,8.25,6,,,,Tiếng Anh
01012346,9.60,7.50,8.60,8.50,8.50,5.50,,,,Tiếng Anh
01044526,3.80,7,3.40,3.25,4,4.75,,,,Tiếng Anh
01021076,7.80,7.75,6.80,,,,4.75,6.50,6.25,Tiếng Anh
01016305,5.40,7.25,7.60,,,,9,8.50,9.25,Tiếng Anh
01040565,8,8.25,7,,,,5.50,6.50,8,Tiếng Anh
01014338,6.40,6.50,5.20,,,,7,7.75,7.50,Tiếng Anh
01042558,7.20,4,4,6.25,6.50,3.75,,,,Tiếng Anh
01061238,7.40,7.25,5,,,,4.75,7.50,6.75,Tiếng Anh
01037458,7.40,6.50,3.20,,,,5.25,6.25,7.50,Tiếng Anh
01003804,6.80,7.50,6.20,,,,3,7.75,7.25,Tiếng Anh
01001839,7.80,8,5.60,,,,5.75,8.25,8.75,Tiếng Anh
01048155,6,7.25,2.60,,,,4.50,6,7.75,Tiếng Anh
01063205,7.20,7,5.80,6.75,3,4.25,,,,Tiếng Anh
01035465,8.20,7.75,5.80,,,,5,7,9,Tiếng Anh
01029446,8,7,5.80,,,,8,7.25,8.25,Tiếng Anh
01002716,9.20,8.75,3.40,6.75,8.75,5,,,,Tiếng Anh
01054176,8.80,4,4.40,8.75,7.25,3.25,,,,Tiếng Anh
01005529,8.20,8.25,7.40,,,,3.75,8,8.50,Tiếng Anh
01053349,9,5.75,2.40,8.25,8,5.25,,,,Tiếng Anh
01031975,5.80,5.75,4.80,,,,4.75,7.25,9,Tiếng Anh
01033948,3.20,2.75,2.80,,,,4.75,6.25,7.25,Tiếng Anh
01007514,8.40,4.75,7.40,5.25,3.75,4.25,,,,Tiếng Anh
01051374,5.20,4.50,,,,,5,5.25,,
01066007,8.80,4.50,2.80,7,6.75,3.75,,,,Tiếng Anh
01030667,8.80,,6.20,7.75,,,,,,Tiếng Anh
01038257,4.60,8,3.40,,,,7.50,8.75,8.75,Tiếng Anh
01013107,3.40,3.50,,,,,3,3.75,,
01045767,5,8,2.20,,,,5,6.50,7.50,Tiếng Anh
01058856,9.20,6.75,8.20,,,,7,7.75,8.50,Tiếng Anh
01046848,1.80,5.25,,,,,5.50,6,,
01059744,3.20,4.25,,,,,4,6.75,,
01024274,7.60,7,7,,,,7.75,6.75,8.50,Tiếng Anh
01026249,7.80,5.50,7.20,8.25,4,5,,,,Tiếng Anh
01044875,7.60,7.25,4.20,,,,8,8.50,9,Tiếng Anh
01009859,8.20,7.50,8.20,,,,7.25,7.50,9.25,Tiếng Anh
01040135,6,8.50,3.80,,,,5.75,7.75,9.50,Tiếng Anh
01016755,9,8.25,7.20,,,,8.25,7.25,8.75,Tiếng Anh
01069258,8,6.75,5.20,,,,5.50,7.25,8,Tiếng Anh
01042108,9.20,8.75,10,,,,8,7.75,9.50,Tiếng Anh
01014768,4.60,6,5.40,,,,5.25,7,8.50,Tiếng Anh
01011090,7,7.75,4,,,,6,6,7.25,Tiếng Anh
01021426,3.80,4,,,,,4,4.75,,
01017847,8,7.25,,,,,8.50,7.75,9,
01005483,8.40,5,9.20,8,5.50,5.50,,,,Tiếng Anh
01062947,7.60,7.50,5.60,,,,3.75,7.25,8,Tiếng Anh
01054526,4.80,7.25,3.80,,,,2.50,3.75,6.75,Tiếng Anh
01002346,8,5.50,7,7.50,6.50,5.25,,,,Tiếng Anh
01029016,1.80,5.75,,,,,4.75,5.75,,
01037008,8.20,6.50,3.20,,,,4,8.25,9.50,Tiếng Anh
01061668,4.80,5,1.80,,,,4.75,6.50,7,Tiếng Anh
01064190,2.80,4.50,2.80,,,,4.50,5,6.75,Tiếng Anh
01035035,5.60,6.25,,,,,5.50,7.75,,
01063655,8,6.75,4.80,,,,5,6.75,7.50,Tiếng Anh
01048505,6.80,7,4.20,,,,6.25,7.25,8.75,Tiếng Anh
01061392,3,7,3.60,,,,6,7,6.75,Tiếng Anh
01050836,4.80,6.75,2.20,,,,3.75,4.75,6.75,Tiếng Anh
01001993,8.80,4,7.40,6.50,4.25,5,,,,Tiếng Anh
01030237,5.60,4.75,,,,,6,6.75,,
01066457,9.40,5,2.40,7.75,8.75,4.50,,,,Tiếng Anh
01053719,7,8,2.60,,,,8.75,8.75,9,Tiếng Anh
01005179,8.40,7,5.20,8.25,7.75,7.25,,,,Tiếng Anh
01000681,8,4.25,8.60,8,6.25,6,,,,Tiếng Anh
01051724,2,6.50,2.20,,,,4.25,5.75,7.25,Tiếng Anh
01007144,4.60,8.50,4.60,,,,5.25,6.75,7.75,Tiếng Anh
01024624,7.60,6.50,3.20,,,,4.75,5.50,7.50,Tiếng Anh
01059314,6.80,6.50,4.40,,,,6,6,7.25,Tiếng Anh
01026619,8.40,8.75,5.80,,,,5.75,6.50,7.75,Tiếng Anh
01070079,4.60,8,3.60,,,,2.25,6,8,Tiếng Anh
01039915,6.60,7,4.20,,,,6.25,6,7.50,Tiếng Anh
01045337,8.40,7,7.80,8.25,8.75,5.25,,,,Tiếng Anh
01013557,9,8.75,8.60,,,,5.75,6.75,8.75,Tiếng Anh
01038607,8.20,6.25,5.20,7.50,7,5.25,,,,Tiếng Anh
01025936,6.20,8.75,5.20,,,,9.25,9.50,8,Tiếng Anh
01014292,9.20,7.50,9.60,9,5.50,6.50,,,,Tiếng Anh
01006186,9.20,7.75,8.40,,,,6,8,8.50,Tiếng Anh
01057023,5,6.75,,,,,4.75,5.25,,
01001643,8.80,7.50,8.60,,,,7.50,8.25,7,Tiếng Anh
01067495,4.80,6.33,3.80,,,,6.50,7.50,8,Tiếng Anh
01000951,8.60,8,8.80,,,,5.25,7.50,9.50,Tiếng Anh
01036530,9.40,7.75,9.20,8.50,6.50,5.75,,,,Tiếng Anh
01060350,7.40,8,5.80,,,,4.75,7.75,7.50,Tiếng Anh
01018198,7.20,8,4.80,,,,6,7.25,9.50,Tiếng Anh
01043430,8.80,8,4.20,8,8.25,3,,,,Tiếng Anh
01015250,6.80,8.50,4,,,,3.75,7.25,8.75,Tiếng Anh
01068760,4.60,7.50,2.40,,,,3.50,6,6.75,Tiếng Anh
01012595,7.20,8.25,7.40,,,,4.50,5.75,7,Tiếng Anh
01022123,6,7.25,4.60,,,,7.50,7,7.25,Tiếng Anh
01009273,9.20,8.25,6,,,,5.50,7.25,7.50,Tiếng Anh
01069872,7.40,8.50,5.60,,,,5.25,7,7.25,Tiếng Anh
01027321,8.40,8.75,6.80,,,,7.25,8.25,9,Tiếng Anh
01016885,7.80,8.25,5.20,,,,4.50,4.75,8.25,Tiếng Anh
01009789,7.40,7.50,8.20,,,,4.75,7.25,8,Tiếng Anh
01047920,5.80,4.50,2.40,,,,5.50,7.75,7.50,Tiếng Anh
01046632,9.40,4.25,3.60,9,9.75,4,,,,Tiếng Anh
01010052,8.20,6,6.60,7.50,3.75,4.50,,,,Tiếng Anh
01017797,8.40,7.50,9.40,,,,5.75,7.50,8.25,Tiếng Anh
01062697,7.60,6.50,4.40,7.50,7.50,3.75,,,,Tiếng Anh
01033732,3.60,4,,,,,3.50,6.75,,
01065152,7.40,6,5,8,3.25,4.50,,,,Tiếng Anh
01018462,8.20,7,8.80,8.50,5.25,4.50,,,,Tiếng Anh
